Country,Year,tot_revenue,tot_cost,resource_rent,nat_contrib
Croatia,2010,348434049,129033937,219400112,0.6296747193039105
Croatia,2011,199891975,127981561,71910414,0.359746378012424
Croatia,2012,201358558,135996994,65361564,0.32460286093228774
Croatia,2013,389602574,149426240,240176334,0.6164649569281336
Croatia,2014,394258210,148136639,246121571,0.6242649227266567
Croatia,2015,233015328,164676427,68338901,0.2932807107007141
Croatia,2016,250488378,163210081,87278297,0.3484325208892526
Croatia,2017,182271401,166330084,15941317,0.08745923338790818
Croatia,2018,299217699,166543137,132674562,0.44340479337754685
Croatia,2019,215644170,165125682,50518488,0.23426781257290658
Croatia,2020,210843540,163679248,47164292,0.22369332254618757
Czechia,1995,15634066,55237040,-39602974,-2.533120558656974
Czechia,1996,16969018,54762853,-37793835,-2.227225818253007
Czechia,1997,14150433,61552441,-47402008,-3.349862721515306
Czechia,1998,17211145,61004546,-43793401,-2.544479231335277
Czechia,1999,20912752,75157795,-54245043,-2.593873967424278
Czechia,2000,23911602,74447022,-50535420,-2.1134267791844312
Czechia,2001,32549962,83846227,-51296265,-1.5759239596040082
Czechia,2002,50180982,83034551,-32853569,-0.6547015959153609
Czechia,2003,30745998,83107657,-52361659,-1.703039823264153
Czechia,2004,50237319,84772018,-34534699,-0.6874311704412411
Czechia,2005,66135055,85112449,-18977394,-0.28694909227791526
Czechia,2006,81921393,84299166,-2377773,-0.029025055762906767
Czechia,2007,80616101,85453194,-4837093,-0.06000157462341177
Czechia,2008,101672895,85886809,15786086,0.15526346525295656
Czechia,2009,122048941,87078171,34970770,0.28653071229843774
Czechia,2010,135455575,89623683,45831892,0.3383536779493941
Czechia,2011,108205898,89059040,19146858,0.17694837669569546
Czechia,2012,110764053,92597652,18166401,0.16400989768765503
Czechia,2013,147295553,96173794,51121759,0.34706926284461553
Czechia,2014,86205673,95253081,-9047408,-0.10495142239652835
Czechia,2015,68152241,96792150,-28639909,-0.42023429574384796
Czechia,2016,78005499,96369041,-18363542,-0.23541342899428155
Czechia,2017,76333574,96180166,-19846592,-0.25999820210173835
Czechia,2018,74601853,95275277,-20673424,-0.27711676276995423
Czechia,2019,96538755,94674731,1864024,0.0193085564445077
Czechia,2020,108878634,93949728,14928906,0.13711511112455727
Dominican Republic,1995,26906910,41258724,-14351814,-0.5333876688181586
Dominican Republic,1996,38991596,40858162,-1866566,-0.047870982249610915
Dominican Republic,1997,30651186,40464275,-9813089,-0.3201536475619573
Dominican Republic,1998,42337879,40625566,1712313,0.04044399578920805
Dominican Republic,1999,54061126,40237124,13824002,0.2557105821288295
Dominican Republic,2000,40666674,39855155,811519,0.019955381647390195
Dominican Republic,2001,32561297,40816990,-8255693,-0.2535431251402547
Dominican Republic,2002,37689753,59768357,-22078604,-0.585798585626178
Dominican Republic,2003,56092074,59218751,-3126677,-0.05574186827179897
Dominican Republic,2004,69116877,58724703,10392174,0.15035653303606294
Dominican Republic,2005,92297250,58094381,34202869,0.37057300190417375
Dominican Republic,2006,94825493,58383726,36441767,0.38430348049970064
Dominican Republic,2007,93323176,57809164,35514012,0.38054868599842767
Dominican Republic,2008,80317721,58196547,22121174,0.2754208377003127
Dominican Republic,2009,79139220,74472800,4666420,0.05896469538112708
Dominican Republic,2010,83467089,73633862,9833227,0.11780963153033887
Dominican Republic,2011,96037145,74105461,21931684,0.22836668041308392
Dominican Republic,2012,109296055,99474902,9821153,0.08985825700662298
Dominican Republic,2013,104839613,98338939,6500674,0.06200589466120979
Dominican Republic,2014,70720750,98161948,-27441198,-0.38802187476801364
Dominican Republic,2015,50325154,97055210,-46730056,-0.928562603106987
Dominican Republic,2016,86450325,96204971,-9754646,-0.11283527274188963
Dominican Republic,2017,132049186,95138418,36910768,0.2795228741508486
Dominican Republic,2018,107549432,94070499,13478933,0.12532779345594314
Dominican Republic,2019,64017347,93868080,-29850733,-0.4662913163208716
Dominican Republic,2020,72684640,94365893,-21681253,-0.29829208757173453
Ecuador,1995,52664,115174496,-115121832,-2185.9682515570407
Ecuador,1996,29274,118034890,-118005616,-4031.072487531598
Ecuador,1997,31422,116760518,-116729096,-3714.884348545605
Ecuador,1998,31258,118613744,-118582486,-3793.6683728965386
Ecuador,1999,24258,154515086,-154490828,-6368.654794294665
Ecuador,2000,222285842,157120339,65165503,0.29316083477777233
Ecuador,2001,336760708,159260660,177500048,0.5270806355473038
Ecuador,2002,520942574,157438032,363504542,0.6977823663151017
Ecuador,2003,542764703,159602786,383161917,0.7059447950136876
Ecuador,2004,581888902,157785761,424103141,0.7288386830240663
Ecuador,2005,535217670,162351078,372866592,0.6966634565708565
Ecuador,2006,556663434,170484242,386179192,0.6937391041208574
Ecuador,2007,695989922,223042845,472947077,0.6795315018943622
Ecuador,2008,844744345,224069259,620675086,0.7347490275297434
Ecuador,2009,666949780,221390761,445559019,0.6680548256571882
Ecuador,2010,636324143,259132808,377191335,0.5927660283667722
Ecuador,2011,839088605,255985277,583103328,0.6949246176451175
Ecuador,2012,939057954,261643679,677414275,0.7213764306180405
Ecuador,2013,836358203,270000135,566358068,0.6771716544041596
Ecuador,2014,913710399,266729408,646980991,0.7080810196623362
Ecuador,2015,1075931605,308052569,767879036,0.7136875916940836
Ecuador,2016,1295249593,779489813,515759780,0.398193354228678
Ecuador,2017,1633723292,786171246,847552046,0.5187855557610548
Ecuador,2018,1678718146,914754381,763963765,0.45508757191929466
Ecuador,2019,2027404036,906046327,1121357709,0.5531002647170423
Ecuador,2020,1960069549,900704702,1059364847,0.5404730906311325
"Egypt, Arab Rep.",1995,187770405,179056347,8714058,0.04640804816925223
"Egypt, Arab Rep.",1996,192023241,191753515,269726,0.0014046528878241358
"Egypt, Arab Rep.",1997,206116190,189850733,16265457,0.07891401932085006
"Egypt, Arab Rep.",1998,218173572,187979664,30193908,0.1383939756003078
"Egypt, Arab Rep.",1999,280777409,194714271,86063138,0.30651731671190113
"Egypt, Arab Rep.",2000,258518000,192786641,65731359,0.2542622138497126
"Egypt, Arab Rep.",2001,237982103,203111298,34870805,0.14652700585640258
"Egypt, Arab Rep.",2002,209785344,201078633,8706711,0.04150295170286061
"Egypt, Arab Rep.",2003,155892995,199196130,-43303135,-0.277774732597831
"Egypt, Arab Rep.",2004,162433759,202900092,-40466333,-0.24912514029795985
"Egypt, Arab Rep.",2005,179978366,200887482,-20909116,-0.11617571858608829
"Egypt, Arab Rep.",2006,199619940,198908416,711524,0.003564393416809964
"Egypt, Arab Rep.",2007,244207716,206578012,37629704,0.15408892321813453
"Egypt, Arab Rep.",2008,318252737,204531577,113721160,0.35732971559644433
"Egypt, Arab Rep.",2009,317948065,202519249,115428816,0.3630429894265908
"Egypt, Arab Rep.",2010,294947142,200540460,94406682,0.320080002673835
"Egypt, Arab Rep.",2011,280257593,220182582,60075011,0.21435640817767246
"Egypt, Arab Rep.",2012,275347413,217971084,57376329,0.20837794833394713
"Egypt, Arab Rep.",2013,308259070,215796444,92462626,0.29995103144896923
"Egypt, Arab Rep.",2014,368585515,213658048,154927467,0.4203297761172194
"Egypt, Arab Rep.",2015,386241869,211555292,174686577,0.4522725033727506
"Egypt, Arab Rep.",2016,390580394,209487582,181092812,0.4636505436061391
"Egypt, Arab Rep.",2017,280376246,207454334,72921912,0.2600859132695571
"Egypt, Arab Rep.",2018,358130015,218173932,139956083,0.39079685348350374
"Egypt, Arab Rep.",2019,475688206,216032252,259655954,0.5458532516149874
"Egypt, Arab Rep.",2020,679417381,213926266,465491115,0.6851327740760286
El Salvador,1995,62999437,59686406,3313031,0.05258826360622874
El Salvador,1996,85452030,58954490,26497540,0.3100867235102548
El Salvador,1997,65074379,58234774,6839605,0.10510442212594914
El Salvador,1998,70332299,61638576,8693723,0.12360925383656235
El Salvador,1999,86496493,60885872,25610621,0.29608854777499477
El Salvador,2000,57339652,61931434,-4591782,-0.08008039532573376
El Salvador,2001,57098091,61478886,-4380795,-0.07672401867165751
El Salvador,2002,54396750,64886266,-10489516,-0.1928335056781885
El Salvador,2003,69552687,69432828,119859,0.0017232835303688555
El Salvador,2004,67694451,68583285,-888834,-0.013130086541362157
El Salvador,2005,84988063,76902950,8085113,0.09513233640823182
El Salvador,2006,103828889,79560894,24267995,0.23373066237856016
El Salvador,2007,97400213,82282409,15117804,0.15521325399976282
El Salvador,2008,113853737,81588234,32265503,0.2833943254756759
El Salvador,2009,84042911,80908676,3134235,0.03729327033900575
El Salvador,2010,116436886,80134938,36301948,0.3117736075490717
El Salvador,2011,112450987,79171792,33279195,0.2959440009183734
El Salvador,2012,103363533,78333809,25029724,0.24215236528341189
El Salvador,2013,100173063,77611980,22561083,0.2252210556844009
El Salvador,2014,100293235,77103565,23189670,0.2312186858864409
El Salvador,2015,74716947,78362269,-3645322,-0.0487884227924891
El Salvador,2016,65911481,77421919,-11510438,-0.17463479541599133
El Salvador,2017,83567085,107846078,-24278993,-0.29053296522189326
El Salvador,2018,80645194,106645691,-26000497,-0.32240603203211343
El Salvador,2019,81131282,105323924,-24192642,-0.2981912944503946
El Salvador,2020,113843080,104024188,9818892,0.08624935305685685
Eswatini,1995,26266382,5647654,20618728,0.7849854616444701
Eswatini,1996,25994362,5580436,20413926,0.7853212939021161
Eswatini,1997,23187904,5514339,17673565,0.7621889843946223
Eswatini,1998,23460867,5449343,18011524,0.7677262737135844
Eswatini,1999,21304129,5385431,15918698,0.7472118667700519
Eswatini,2000,15460165,5322584,10137581,0.6557226911873192
Eswatini,2001,17367787,6734917,10632870,0.6122178951181287
Eswatini,2002,16259879,6653790,9606089,0.5907847776726998
Eswatini,2003,15290870,7925825,7365045,0.4816629138825979
Eswatini,2004,15222424,7828712,7393712,0.4857118682280825
Eswatini,2005,18480785,7733218,10747567,0.5815535974256505
Eswatini,2006,21913931,7639315,14274616,0.6513945854808068
Eswatini,2007,28158276,7546977,20611299,0.7319801467959189
Eswatini,2008,30904221,13815713,17088508,0.55295061473965
Eswatini,2009,43434843,13638605,29796238,0.685998519667724
Eswatini,2010,51546270,13547005,37999265,0.7371874822368331
Eswatini,2011,63969703,13374612,50595091,0.7909227122720892
Eswatini,2012,52116952,13205092,38911860,0.7466257811853617
Eswatini,2013,47116275,13038397,34077878,0.7232719055146019
Eswatini,2014,56737137,14458555,42278582,0.7451659395503161
Eswatini,2015,38956210,14275495,24680715,0.6335502093247778
Eswatini,2016,21124301,14095486,7028815,0.3327359802343282
Eswatini,2017,18435224,13947585,4487639,0.24342741916236005
Eswatini,2018,31927929,13773124,18154805,0.5686183090672746
Eswatini,2019,38107655,13601571,24506084,0.6430750986908012
Eswatini,2020,35688197,13463625,22224572,0.6227429197389827
Ethiopia,1995,105410643,27138180,78272463,0.7425480081740892
Ethiopia,1996,115486392,26844860,88641532,0.7675495828114537
Ethiopia,1997,120258482,64422919,55835563,0.46429625645865047
Ethiopia,1998,127468030,63616377,63851653,0.5009228823886271
Ethiopia,1999,102725776,62823278,39902498,0.38843705595370726
Ethiopia,2000,97929173,62043397,35885776,0.36644622741785027
Ethiopia,2001,125674621,71497171,54177450,0.4310930048478125
Ethiopia,2002,129593574,177364586,-47771012,-0.36862176515017636
Ethiopia,2003,151376524,179952019,-28575495,-0.18877098142377743
Ethiopia,2004,182031241,206527484,-24496243,-0.13457164201830607
Ethiopia,2005,219560622,203783631,15776991,0.07185710650792382
Ethiopia,2006,271028883,201085510,69943373,0.2580661227903153
Ethiopia,2007,295861797,198432356,97429441,0.3293072711242946
Ethiopia,2008,326513568,195823423,130690145,0.40025946180588734
Ethiopia,2009,349499054,259588047,89911007,0.2572567964661787
Ethiopia,2010,479429981,297548593,181881388,0.37937007531450145
Ethiopia,2011,644512352,311233318,333279034,0.5171026326583109
Ethiopia,2012,798504647,307102560,491402087,0.6154029144929948
Ethiopia,2013,941269244,303040648,638228596,0.6780510465717501
Ethiopia,2014,765337352,299046434,466290918,0.6092619376036935
Ethiopia,2015,926674977,313141859,613533118,0.6620801610357933
Ethiopia,2016,991721120,565520675,426200445,0.4297583629155745
Ethiopia,2017,1216594668,791014702,425579966,0.3498124537234944
Ethiopia,2018,1371605916,780337849,591268067,0.4310772213088063
Ethiopia,2019,1525551659,770445729,755105930,0.4949723764156059
Ethiopia,2020,1625567138,835233926,790333212,0.48618921576649143
Finland,1995,337695352,161607192,176088160,0.5214408755024854
Finland,1996,321878472,161832795,160045677,0.49722392431389445
Finland,1997,304025173,169595666,134429507,0.442165711718878
Finland,1998,371220874,172157496,199063378,0.5362397212609332
Finland,1999,292168819,170728550,121440269,0.41565102469062587
Finland,2000,285693493,169529058,116164435,0.4066051129837948
Finland,2001,253971897,177401434,76570463,0.3014918733311662
Finland,2002,228760686,184040678,44720008,0.19548817055042403
Finland,2003,268521145,182925726,85595419,0.3187660286492522
Finland,2004,463947082,188775440,275171642,0.5931099745552446
Finland,2005,417141504,195481908,221659596,0.5313774675367714
Finland,2006,367827234,200230922,167596312,0.45563867084404086
Finland,2007,515519109,208277272,307241837,0.5959853507583557
Finland,2008,742028096,206463213,535564883,0.7217582270631434
Finland,2009,553172859,210439872,342732987,0.6195766502709057
Finland,2010,567111451,211422267,355689184,0.6271945018440476
Finland,2011,664918004,221342151,443575853,0.6671136145081733
Finland,2012,820988113,219398679,601589434,0.7327626605965244
Finland,2013,649497932,225806640,423691292,0.6523366297646657
Finland,2014,675253884,231088172,444165712,0.6577758714528179
Finland,2015,708293837,229355570,478938267,0.6761858454515961
Finland,2016,669658667,227347618,442311049,0.6605022391205757
Finland,2017,675765537,231202239,444563298,0.657866188284177
Finland,2018,662782576,229188853,433593723,0.6542020546418227
Finland,2019,638518446,228529852,409988594,0.6420935786090038
Finland,2020,825676705,228440788,597235917,0.7233290141084942
France,1995,2911238991,1359073639,1552165352,0.5331631503969507
France,1996,2627347836,1357997750,1269350086,0.48312981958739015
France,1997,2103846310,1349908676,753937634,0.35836155446164697
France,1998,1980455095,1339821718,640633377,0.3234778605267998
France,1999,2144399624,1330926271,813473353,0.3793478341889506
France,2000,1690153985,1328197309,361956676,0.21415603501949557
France,2001,1827476698,1322788241,504688457,0.2761668356988265
France,2002,1583408541,1325107084,258301457,0.16313001370882463
France,2003,1867780598,1316311426,551469172,0.29525372122962806
France,2004,2111106973,1305927431,805179542,0.38140158329153506
France,2005,1825156395,1298714440,526441955,0.2884366273718697
France,2006,2025397031,1291490186,733906845,0.3623520888828636
France,2007,2253332468,1284720172,968612296,0.4298576928861791
France,2008,2629141307,1274901942,1354239365,0.515088086514933
France,2009,2282312092,1278669684,1003642408,0.43974810084825156
France,2010,2586268152,1307188631,1279079521,0.49456570078043477
France,2011,2136352316,1336189492,800162824,0.374546285276665
France,2012,2656700740,1330286383,1326414357,0.49927127170522034
France,2013,3503197460,1320121537,2183075923,0.6231666778497835
France,2014,3250402294,1313455092,1936947202,0.5959099910726312
France,2015,2502739586,1303585241,1199154345,0.4791366835398751
France,2016,2774201912,1303951550,1470250362,0.5299723699419034
France,2017,2346869677,1307114942,1039754735,0.4430389745071473
France,2018,3295788099,1302640193,1993147906,0.6047560844718008
France,2019,2833569728,1315040295,1518529433,0.5359068520511806
France,2020,3343213414,1305361677,2037851737,0.6095488036947676
Gabon,1995,48859446,12210363,36649083,0.750092070221181
Gabon,1996,44567809,13094337,31473472,0.7061929384951368
Gabon,1997,43152750,12952058,30200692,0.699855559610917
Gabon,1998,38784267,13072992,25711275,0.6629305383030701
Gabon,1999,38065976,13725293,24340683,0.6394340972631307
Gabon,2000,45786976,14387134,31399842,0.6857810832495249
Gabon,2001,47628237,14228639,33399598,0.7012562316761798
Gabon,2002,54661126,14072786,40588340,0.7425448937879545
Gabon,2003,67490080,13919531,53570549,0.7937544154637245
Gabon,2004,58355954,13768830,44587124,0.7640544099407577
Gabon,2005,55208420,13620641,41587779,0.7532868899345426
Gabon,2006,61844559,13474921,48369638,0.7821163054942311
Gabon,2007,60649191,13331630,47317561,0.7801845370039643
Gabon,2008,79676821,13190728,66486093,0.8344471097811496
Gabon,2009,81655306,13052173,68603133,0.8401552374318455
Gabon,2010,85871932,12915928,72956004,0.8495908069239667
Gabon,2011,92436539,12781954,79654585,0.8617218457302906
Gabon,2012,100045312,12650212,87395100,0.8735551746792494
Gabon,2013,98008634,27759698,70248936,0.7167627292917887
Gabon,2014,81698596,27421868,54276728,0.6643532527780527
Gabon,2015,86468070,27089668,59378402,0.6867090013689446
Gabon,2016,81173770,26763005,54410765,0.6702998394678478
Gabon,2017,89050972,27012291,62038681,0.6966648382007554
Gabon,2018,98375929,49498163,48877766,0.49684680487235855
Gabon,2019,96985700,48864825,48120875,0.4961646407666285
Gabon,2020,91782279,48242043,43540236,0.4743860849216873
Georgia,1995,98625618,170248483,-71622865,-0.7262095432446365
Georgia,1996,163164727,168432695,-5267968,-0.032286193816878084
Georgia,1997,171388418,166647171,4741247,0.027663753801613362
Georgia,1998,174617476,164891405,9726071,0.05569929896363867
Georgia,1999,144450278,163164902,-18714624,-0.12955754920734733
Georgia,2000,140340170,161467174,-21127004,-0.1505413881143225
Georgia,2001,129329824,159797742,-30467918,-0.23558307788310298
Georgia,2002,153337397,158156133,-4818736,-0.031425706280901584
Georgia,2003,146395548,156541885,-10146337,-0.06930768823653025
Georgia,2004,157217671,154954541,2263130,0.014394883129899564
Georgia,2005,167907464,156133464,11774000,0.07012195717517358
Georgia,2006,223491780,154560755,68931025,0.30842756274973515
Georgia,2007,371895763,163628314,208267449,0.5600156541713545
Georgia,2008,440270590,182293074,257977516,0.5859521890844447
Georgia,2009,406701033,181101808,225599225,0.5547053159316662
Georgia,2010,478884675,179203460,299681215,0.6257899461911158
Georgia,2011,407893601,177336751,230556850,0.5652377223735854
Georgia,2012,378001469,176586789,201414680,0.5328409980332642
Georgia,2013,362013197,184745884,177267313,0.4896708586013233
Georgia,2014,342891583,182818415,160073168,0.46683317974591404
Georgia,2015,297848968,180923071,116925897,0.3925677425882503
Georgia,2016,387949931,191471729,196478202,0.5064524731156609
Georgia,2017,359380547,260756588,98623959,0.27442765008646947
Georgia,2018,424943201,257801421,167141780,0.3933273425876038
Georgia,2019,337405228,254895506,82509722,0.24454191919041635
Georgia,2020,273902247,289153929,-15251682,-0.05568293859232196
Germany,1995,991796400,270809587,720986813,0.7269504234941768
Germany,1996,910671489,268432081,642239408,0.70523719668136
Germany,1997,650105810,266094200,384011610,0.5906909369107162
Germany,1998,662686100,272609533,390076567,0.5886294687635669
Germany,1999,688510919,292033504,396477415,0.5758476794759445
Germany,2000,656845570,325001500,331844070,0.5052086596245142
Germany,2001,703426764,322008506,381418258,0.5422288111858081
Germany,2002,786303316,332850039,453453277,0.5766900225052592
Germany,2003,805155185,333271185,471884000,0.586078322280195
Germany,2004,1025786488,361947764,663838724,0.6471509731955057
Germany,2005,1044452430,364086704,680365726,0.6514090124717312
Germany,2006,1110404189,360679406,749724783,0.675181875597193
Germany,2007,1529301085,357328896,1171972189,0.7663449666616826
Germany,2008,1659729554,360752270,1298977284,0.7826439439301567
Germany,2009,1518341899,384274425,1134067474,0.7469117955230714
Germany,2010,1671157352,392464260,1278693092,0.7651542151130721
Germany,2011,1555606075,427929976,1127676099,0.7249110922892223
Germany,2012,1841652242,423826011,1417826231,0.7698664268234849
Germany,2013,2229685997,419790446,1809895551,0.8117266527372823
Germany,2014,1936962714,415822140,1521140574,0.7853225893330231
Germany,2015,1551974431,414669964,1137304467,0.7328113429466674
Germany,2016,1690367592,420744589,1269623003,0.7510928445438393
Germany,2017,1734575271,416815579,1317759692,0.759701648023783
Germany,2018,1563761967,412952053,1150809914,0.7359239694310842
Germany,2019,1647276324,422097039,1225179285,0.7437606351464807
Germany,2020,1582372155,427631767,1154740388,0.7297527224245172
Ghana,1995,771105935,80691707,690414228,0.8953558735091307
Ghana,1996,820060248,79843587,740216661,0.9026369255250134
Ghana,1997,795924812,79009603,716915209,0.9007323282189624
Ghana,1998,449275616,78189519,371086097,0.8259653624291063
Ghana,1999,583268258,87901017,495367241,0.8492957300618269
Ghana,2000,674106067,86962793,587143274,0.8709953859531129
Ghana,2001,670023473,90111623,579911850,0.8655097520740143
Ghana,2002,528663919,89148188,439515731,0.8313707730071135
Ghana,2003,476670251,88200811,388469440,0.8149647249540647
Ghana,2004,701321917,104146723,597175194,0.8514994035185699
Ghana,2005,776678687,102997592,673681095,0.8673871271042101
Ghana,2006,823200846,101867613,721333233,0.876254241604606
Ghana,2007,616730217,100756467,515973750,0.8366279708328285
Ghana,2008,1186568907,99663840,1086905067,0.916006698463067
Ghana,2009,1274323464,98589423,1175734041,0.9226339106316573
Ghana,2010,1277856497,97532914,1180323583,0.9236745955207206
Ghana,2011,1476644569,96494013,1380150556,0.9346531893823665
Ghana,2012,1502673662,95472427,1407201235,0.9364649628097361
Ghana,2013,1590668180,170663025,1420005155,0.892709851654919
Ghana,2014,1616682656,168622990,1448059666,0.8956981511651722
Ghana,2015,949001000,167335766,781665234,0.8236716652564118
Ghana,2016,855806203,165353238,690452965,0.80678658623838
Ghana,2017,868923370,163403753,705519617,0.8119468774329317
Ghana,2018,973252719,161486758,811765961,0.8340752048800595
Ghana,2019,1125539045,159601714,965937331,0.8581997535234328
Ghana,2020,1142871678,157758336,985113342,0.8619632115863842
Greece,1995,93474388,159021302,-65546914,-0.7012285975063031
Greece,1996,113092002,157609570,-44517568,-0.39364028589749434
Greece,1997,93104511,180703874,-87599363,-0.940871307513768
Greece,1998,90902821,194613077,-103710256,-1.1408915021460115
Greece,1999,101654861,205392960,-103738099,-1.0204932452762883
Greece,2000,71856703,217588686,-145731983,-2.0280917007839894
Greece,2001,47833996,216332865,-168498869,-3.5225756384643256
Greece,2002,66720235,214687199,-147966964,-2.217722464556667
Greece,2003,128019827,212861554,-84841727,-0.6627233373780453
Greece,2004,139202809,215322086,-76119277,-0.5468228518290892
Greece,2005,157566998,214902713,-57335715,-0.3638814963016558
Greece,2006,195050230,219541064,-24490834,-0.12556167711260838
Greece,2007,117566792,221380578,-103813786,-0.8830196370417251
Greece,2008,130678064,225768138,-95090074,-0.7276666878076798
Greece,2009,204463184,229902869,-25439685,-0.12442183723403231
Greece,2010,296025146,231664948,64360198,0.21741463139080758
Greece,2011,173643600,232063388,-58419788,-0.33643501977613915
Greece,2012,198165854,233390658,-35224804,-0.1777541553652326
Greece,2013,343498763,231801926,111696837,0.3251739133628263
Greece,2014,264150482,258285677,5864805,0.022202514852878445
Greece,2015,299215925,256731569,42484356,0.14198561122707623
Greece,2016,263732304,254290685,9441619,0.03580000954300994
Greece,2017,198980001,251890482,-52910481,-0.2659085372102295
Greece,2018,281325548,253942763,27382785,0.09733486771702654
Greece,2019,185314575,252360041,-67045466,-0.36179273001057793
Greece,2020,163889648,251353246,-87463598,-0.5336737192821355
Guatemala,1995,84819135,50310346,34508789,0.40685146105298053
Guatemala,1996,103917348,66869436,37047912,0.3565132551304138
Guatemala,1997,96931497,66097916,30833581,0.31809661414803075
Guatemala,1998,74166604,68658815,5507789,0.07426238634305003
Guatemala,1999,81522206,67866956,13655250,0.1675034407189619
Guatemala,2000,108017179,71987946,36029233,0.3335509530386829
Guatemala,2001,92446329,71154601,21291728,0.2303144779280527
Guatemala,2002,73846640,71165437,2681203,0.03630771826585475
Guatemala,2003,95578528,89977307,5601221,0.05860334028161639
Guatemala,2004,138335357,104577450,33757907,0.24402949276373356
Guatemala,2005,163505397,118084378,45421019,0.2777952277624206
Guatemala,2006,182773203,126474925,56298278,0.30802260438583
Guatemala,2007,167087024,135336728,31750296,0.1900225118618427
Guatemala,2008,212031452,133925087,78106365,0.36837159894561305
Guatemala,2009,158841955,132750561,26091394,0.16426009110754144
Guatemala,2010,224395434,157744972,66650462,0.2970223627634063
Guatemala,2011,262279811,164275513,98004298,0.3736631410032547
Guatemala,2012,272436975,183245349,89191626,0.3273844381806104
Guatemala,2013,259964115,184129485,75834630,0.29171191570036503
Guatemala,2014,269714545,183925542,85789003,0.3180733282292952
Guatemala,2015,206400994,207559981,-1158987,-0.005615220050732895
Guatemala,2016,225902744,315730692,-89827948,-0.3976399153433922
Guatemala,2017,347762517,321761903,26000614,0.07476542965094769
Guatemala,2018,315152802,367056920,-51904118,-0.1646950865440822
Guatemala,2019,286803094,391179790,-104376696,-0.36393155507590164
Guatemala,2020,347920307,390320505,-42400198,-0.12186755744613666
Guinea,1995,13656140,2965870,10690270,0.7828178387157718
Guinea,1996,21032289,2935679,18096610,0.8604203755473311
Guinea,1997,22116502,2905991,19210511,0.8686053065715365
Guinea,1998,33340276,5249019,28091257,0.8425622211405809
Guinea,1999,27568374,17923183,9645191,0.34986434092921115
Guinea,2000,30154867,17686868,12467999,0.41346556096566434
Guinea,2001,34530253,17454493,17075760,0.4945159249195191
Guinea,2002,37806987,20931060,16875927,0.44637058753187603
Guinea,2003,26344494,20655201,5689293,0.21595757352561032
Guinea,2004,39750106,20383939,19366167,0.4871978706169991
Guinea,2005,36677784,20117198,16560586,0.4515154459713269
Guinea,2006,37976477,19854902,18121575,0.4771789389521308
Guinea,2007,43264871,19596979,23667892,0.5470464016869483
Guinea,2008,49015421,19343354,29672067,0.6053618717260432
Guinea,2009,45825633,19093956,26731677,0.5833345935450581
Guinea,2010,46153539,18848715,27304824,0.5916084571542823
Guinea,2011,42640533,18607561,24032972,0.5636180016792942
Guinea,2012,53012615,18713823,34298792,0.6469930223211966
Guinea,2013,54435684,18475898,35959786,0.6605921586288876
Guinea,2014,47783507,18241939,29541568,0.6182377530389304
Guinea,2015,90507551,65224483,25283068,0.27934760935029607
Guinea,2016,111106800,64346273,46760527,0.4208610724096095
Guinea,2017,125466694,63482701,61983993,0.4940274667634105
Guinea,2018,127795071,62633522,65161549,0.5098909409424719
Guinea,2019,142958323,61798496,81159827,0.5677166974041798
Guinea,2020,164968379,126781761,38186618,0.23147840956841795
Haiti,1995,15633446,10775457,4857989,0.3107433255598286
Haiti,1996,17809477,10640989,7168488,0.40250974242533905
Haiti,1997,13140684,10508762,2631922,0.20028805197659422
Haiti,1998,19828720,10378739,9449981,0.47658048527590285
Haiti,1999,28604026,10250883,18353143,0.6416279652381801
Haiti,2000,19924100,10125157,9798943,0.4918135825457612
Haiti,2001,20030996,10137862,9893134,0.4938912673139169
Haiti,2002,17915029,10014410,7900619,0.4410050913118812
Haiti,2003,17456909,9893015,7563894,0.43328942139756815
Haiti,2004,18298191,9773644,8524547,0.465868292663466
Haiti,2005,19467879,9656262,9811617,0.5039900340453113
Haiti,2006,20693666,9540837,11152829,0.5389489228249842
Haiti,2007,12445682,9427335,3018347,0.24252162316215375
Haiti,2008,14587639,9315725,5271914,0.3613959736733271
Haiti,2009,16677989,9205975,7472014,0.4480164844814324
Haiti,2010,14269633,9098055,5171578,0.36241843080337105
Haiti,2011,9761815,8991933,769882,0.07886668616440692
Haiti,2012,17846565,8887580,8958985,0.5020005250310073
Haiti,2013,11386279,11378605,7674,0.0006739690815586023
Haiti,2014,7272696,11241885,-3969189,-0.5457658342930874
Haiti,2015,6270581,11107443,-4836862,-0.7713578693904122
Haiti,2016,5025777,10975241,-5949464,-1.18378988960314
Haiti,2017,8995181,10845243,-1850062,-0.20567257067978956
Haiti,2018,14060997,15156068,-1095071,-0.07788003937416386
Haiti,2019,14345080,18501472,-4156392,-0.28974338240009817
Haiti,2020,12098099,18268812,-6170713,-0.5100564146482848
Honduras,1995,129247207,34311347,94935860,0.7345292962500922
Honduras,1996,141205445,33942490,107262955,0.7596233629659253
Honduras,1997,90480493,33579780,56900713,0.6288727118230888
Honduras,1998,124528936,66905602,57623334,0.4627304773566844
Honduras,1999,150338252,66350670,83987582,0.558657433372313
Honduras,2000,159653997,65544805,94109192,0.5894571621655047
Honduras,2001,151865745,64956873,86908872,0.572274359830125
Honduras,2002,140431093,72311692,68119401,0.48507349437207614
Honduras,2003,133993761,71601104,62392657,0.46563852327422917
