Economy ISO3,Economy Name,Year,Price
GIN,Guinea,2018,19.6
GMB,"Gambia, The",2018,20.0
GNB,Guinea-Bissau,2018,24.9
GNQ,Equatorial Guinea,2018,17.0
GRC,Greece,2018,19.5
GRD,Grenada,2018,27.6
GTM,Guatemala,2018,19.4
GUY,Guyana,2018,30.0
HKG,"Hong Kong SAR, China",2018,15.4
HND,Honduras,2018,17.2
HRV,Croatia,2018,17.6
HTI,Haiti,2018,22.7
HUN,Hungary,2018,17.6
IDN,Indonesia,2018,10.7
IND,India,2018,17.0
IRL,Ireland,2018,19.7
IRN,"Iran, Islamic Rep.",2018,5.3
IRQ,Iraq,2018,9.5
ISL,Iceland,2018,10.0
ISR,Israel,2018,11.9
ITA,Italy,2018,19.3
JAM,Jamaica,2018,22.3
JOR,Jordan,2018,23.9
JPN,Japan,2018,18.6
KAZ,Kazakhstan,2018,5.0
KEN,Kenya,2018,21.5
KGZ,Kyrgyz Republic,2018,2.9
KHM,Cambodia,2018,18.0
KIR,Kiribati,2018,39.4
KNA,St. Kitts and Nevis,2018,29.7
KOR,"Korea, Rep.",2018,8.5
KWT,Kuwait,2018,0.8
LAO,Lao PDR,2018,12.9
LBN,Lebanon,2018,13.2
LBR,Liberia,2018,39.0
LBY,Libya,2018,11.6
LCA,St. Lucia,2018,30.9
LIE,Liechtenstein,2018,9.3
LKA,Sri Lanka,2018,16.9
LSO,Lesotho,2018,13.9
LTU,Lithuania,2018,8.3
LUX,Luxembourg,2018,10.6
LVA,Latvia,2018,9.9
MAR,Morocco,2018,12.3
MDA,Moldova,2018,8.8
MDG,Madagascar,2018,15.7
MDV,Maldives,2018,44.9
MEX,Mexico,2018,11.5
MHL,Marshall Islands,2018,39.1
MKD,North Macedonia,2018,12.8
MLI,Mali,2018,13.6
MLT,Malta,2018,17.0
MMR,Myanmar,2018,8.3
MNE,Montenegro,2018,13.3
MNG,Mongolia,2018,5.9
MOZ,Mozambique,2018,10.4
MRT,Mauritania,2018,17.7
MUS,Mauritius,2018,19.6
MWI,Malawi,2018,11.5
MYS,Malaysia,2018,11.6
NAM,Namibia,2018,13.5
NER,Niger,2018,19.3
NGA,Nigeria,2018,13.6
NIC,Nicaragua,2018,33.7
NLD,Netherlands,2018,10.6
NOR,Norway,2018,10.0
NPL,Nepal,2018,11.4
NZL,New Zealand,2018,11.5
OMN,Oman,2018,5.1
PAK,Pakistan,2018,18.7
PAN,Panama,2018,18.8
PER,Peru,2018,17.1
PHL,Philippines,2018,16.4
PLW,Palau,2018,31.1
PNG,Papua New Guinea,2018,30.3
POL,Poland,2018,13.2
PRI,Puerto Rico,2018,24.5
PRT,Portugal,2018,25.2
PRY,Paraguay,2018,6.5
PSE,West Bank and Gaza,2018,17.1
QAT,Qatar,2018,4.0
ROU,Romania,2018,5.9
RUS,Russian Federation,2018,8.2
RWA,Rwanda,2018,13.9
SAU,Saudi Arabia,2018,7.6
SDN,Sudan,2018,4.4
SEN,Senegal,2018,17.3
SGP,Singapore,2018,10.2
SLB,Solomon Islands,2018,67.4
SLE,Sierra Leone,2018,20.4
SLV,El Salvador,2018,16.7
SMR,San Marino,2018,13.8
SRB,Serbia,2018,7.3
STP,Sao Tome and Principe,2018,17.0
SUR,Suriname,2018,7.3
SVK,Slovak Republic,2018,11.6
SVN,Slovenia,2018,14.6
SWE,Sweden,2018,10.2
SWZ,Eswatini,2018,16.2
SYC,Seychelles,2018,31.1
SYR,Syrian Arab Republic,2018,6.7
TCD,Chad,2018,20.5
TGO,Togo,2018,17.0
THA,Thailand,2018,12.6
TJK,Tajikistan,2018,6.4
TLS,Timor-Leste,2018,21.5
TON,Tonga,2018,38.5
TTO,Trinidad and Tobago,2018,6.7
TUN,Tunisia,2018,9.7
TUR,Turkiye,2018,10.1
TWN,"Taiwan, China",2018,11.9
TZA,Tanzania,2018,12.6
UGA,Uganda,2018,17.1
UKR,Ukraine,2018,7.1
URY,Uruguay,2018,16.9
USA,United States,2018,17.1
UZB,Uzbekistan,2018,5.7
VCT,St. Vincent and the Grenadines,2018,31.5
VEN,"Venezuela, RB",2018,653.9
VNM,Vietnam,2018,12.3
VUT,Vanuatu,2018,43.6
WSM,Samoa,2018,39.1
XKX,Kosovo,2018,12.1
ZAF,South Africa,2018,14.8
ZMB,Zambia,2018,4.7
ZWE,Zimbabwe,2018,11.9
AFG,Afghanistan,2019,18.0
AGO,Angola,2019,3.7
ALB,Albania,2019,9.4
ARE,United Arab Emirates,2019,10.9
ARG,Argentina,2019,10.8
ARM,Armenia,2019,7.7
ATG,Antigua and Barbuda,2019,44.9
AUS,Australia,2019,20.4
AUT,Austria,2019,10.2
AZE,Azerbaijan,2019,4.8
BDI,Burundi,2019,17.3
BEL,Belgium,2019,16.7
BEN,Benin,2019,20.7
BFA,Burkina Faso,2019,23.8
BGD,Bangladesh,2019,9.7
BGR,Bulgaria,2019,10.7
BHR,Bahrain,2019,6.0
BHS,"Bahamas, The",2019,28.5
BIH,Bosnia and Herzegovina,2019,11.6
BLR,Belarus,2019,14.7
BLZ,Belize,2019,22.6
BOL,Bolivia,2019,17.5
BRA,Brazil,2019,17.5
BRB,Barbados,2019,26.6
BRN,Brunei Darussalam,2019,5.0
BTN,Bhutan,2019,5.9
BWA,Botswana,2019,16.3
CAF,Central African Republic,2019,10.5
CAN,Canada,2019,12.3
CHE,Switzerland,2019,13.6
CHL,Chile,2019,10.2
CHN,China,2019,14.6
CIV,Cote d'Ivoire,2019,12.6
CMR,Cameroon,2019,17.0
COD,"Congo, Dem. Rep.",2019,10.0
COG,"Congo, Rep.",2019,8.1
COL,Colombia,2019,19.9
COM,Comoros,2019,28.1
CPV,Cabo Verde,2019,26.3
CRI,Costa Rica,2019,14.4
CYP,Cyprus,2019,19.1
CZE,Czechia,2019,13.8
DEU,Germany,2019,25.6
DJI,Djibouti,2019,26.2
DMA,Dominica,2019,36.8
DNK,Denmark,2019,24.2
DOM,Dominican Republic,2019,20.1
DZA,Algeria,2019,2.1
ECU,Ecuador,2019,11.9
EGY,"Egypt, Arab Rep.",2019,9.7
ESP,Spain,2019,26.0
EST,Estonia,2019,10.3
ETH,Ethiopia,2019,3.6
FIN,Finland,2019,13.3
FJI,Fiji,2019,21.8
FRA,France,2019,13.6
FSM,"Micronesia, Fed. Sts.",2019,41.4
GAB,Gabon,2019,19.1
GBR,United Kingdom,2019,17.7
GEO,Georgia,2019,6.6
GHA,Ghana,2019,23.6
GIN,Guinea,2019,20.3
GMB,"Gambia, The",2019,20.2
GNB,Guinea-Bissau,2019,27.3
GNQ,Equatorial Guinea,2019,17.4
GRC,Greece,2019,20.4
GRD,Grenada,2019,30.9
GTM,Guatemala,2019,20.1
GUY,Guyana,2019,32.8
HKG,"Hong Kong SAR, China",2019,16.1
HND,Honduras,2019,20.8
HRV,Croatia,2019,16.8
HTI,Haiti,2019,21.1
HUN,Hungary,2019,18.0
IDN,Indonesia,2019,10.9
IND,India,2019,18.2
IRL,Ireland,2019,19.0
IRN,"Iran, Islamic Rep.",2019,5.2
IRQ,Iraq,2019,8.5
ISL,Iceland,2019,12.2
ISR,Israel,2019,11.8
ITA,Italy,2019,16.8
JAM,Jamaica,2019,26.4
JOR,Jordan,2019,24.6
JPN,Japan,2019,21.2
KAZ,Kazakhstan,2019,4.4
KEN,Kenya,2019,21.7
KGZ,Kyrgyz Republic,2019,3.6
KHM,Cambodia,2019,18.2
KIR,Kiribati,2019,41.3
KNA,St. Kitts and Nevis,2019,30.6
KOR,"Korea, Rep.",2019,11.4
KWT,Kuwait,2019,0.7
LAO,Lao PDR,2019,13.2
LBN,Lebanon,2019,13.0
LBR,Liberia,2019,39.0
LBY,Libya,2019,12.6
LCA,St. Lucia,2019,32.1
LIE,Liechtenstein,2019,9.5
LKA,Sri Lanka,2019,17.3
LSO,Lesotho,2019,13.9
LTU,Lithuania,2019,9.5
LUX,Luxembourg,2019,12.1
LVA,Latvia,2019,11.4
MAR,Morocco,2019,12.4
MDA,Moldova,2019,8.5
MDG,Madagascar,2019,11.3
MDV,Maldives,2019,39.4
MEX,Mexico,2019,16.5
MHL,Marshall Islands,2019,40.6
MKD,North Macedonia,2019,15.5
MLI,Mali,2019,14.2
MLT,Malta,2019,19.0
MMR,Myanmar,2019,8.1
MNE,Montenegro,2019,14.1
MNG,Mongolia,2019,5.6
MOZ,Mozambique,2019,9.6
MRT,Mauritania,2019,17.6
MUS,Mauritius,2019,20.5
MWI,Malawi,2019,17.2
MYS,Malaysia,2019,12.0
NAM,Namibia,2019,15.1
NER,Niger,2019,21.3
NGA,Nigeria,2019,11.9
NIC,Nicaragua,2019,33.4
NLD,Netherlands,2019,14.4
NOR,Norway,2019,10.1
NPL,Nepal,2019,12.0
NZL,New Zealand,2019,12.0
OMN,Oman,2019,6.0
PAK,Pakistan,2019,21.7
PAN,Panama,2019,25.4
PER,Peru,2019,19.5
PHL,Philippines,2019,18.1
PLW,Palau,2019,32.1
PNG,Papua New Guinea,2019,28.9
POL,Poland,2019,13.7
PRI,Puerto Rico,2019,24.3
PRT,Portugal,2019,22.2
PRY,Paraguay,2019,6.6
PSE,West Bank and Gaza,2019,17.6
QAT,Qatar,2019,3.7
ROU,Romania,2019,9.2
RUS,Russian Federation,2019,8.4
RWA,Rwanda,2019,13.7
SAU,Saudi Arabia,2019,7.4
SDN,Sudan,2019,2.4
SEN,Senegal,2019,18.2
SGP,Singapore,2019,5.5
SLB,Solomon Islands,2019,71.6
SLE,Sierra Leone,2019,18.0
SLV,El Salvador,2019,19.5
SMR,San Marino,2019,15.5
SRB,Serbia,2019,10.7
STP,Sao Tome and Principe,2019,18.3
SUR,Suriname,2019,7.2
SVK,Slovak Republic,2019,15.6
SVN,Slovenia,2019,26.6
SWE,Sweden,2019,10.4
SWZ,Eswatini,2019,16.5
SYC,Seychelles,2019,32.1
SYR,Syrian Arab Republic,2019,7.8
TCD,Chad,2019,21.2
TGO,Togo,2019,17.6
THA,Thailand,2019,13.7
TJK,Tajikistan,2019,6.3
TLS,Timor-Leste,2019,23.4
TON,Tonga,2019,36.2
TTO,Trinidad and Tobago,2019,6.6
TUN,Tunisia,2019,7.7
TUR,Turkiye,2019,8.9
TWN,"Taiwan, China",2019,11.7
TZA,Tanzania,2019,12.6
UGA,Uganda,2019,16.9
UKR,Ukraine,2019,6.4
URY,Uruguay,2019,16.7
USA,United States,2019,18.1
UZB,Uzbekistan,2019,5.2
VCT,St. Vincent and the Grenadines,2019,34.6
VEN,"Venezuela, RB",2019,123.8
VNM,Vietnam,2019,12.5
VUT,Vanuatu,2019,38.2
WSM,Samoa,2019,38.5
XKX,Kosovo,2019,9.5
ZAF,South Africa,2019,16.1
ZMB,Zambia,2019,4.6
ZWE,Zimbabwe,2019,12.4
