Country Name,ISO3 code,Year,ppp_factor,exchange_rate,price_level_ratio
Eritrea,ERI,2001,2.1858011226335,11.3094520833333,0.19327206185830234
Eritrea,ERI,2002,2.49993009512358,13.9581941666667,0.17910125516763592
Eritrea,ERI,2003,2.98774829492708,13.8778905833333,0.21528835935017576
Eritrea,ERI,2004,3.63104650843245,13.7875,0.2633578609923808
Eritrea,ERI,2005,3.78906190065453,15.3679166666667,0.24655664022912593
Eritrea,ERI,2006,4.09451946789363,15.375,0.2663102092938946
Eritrea,ERI,2007,4.27705996417702,15.375,0.27818276189769237
Eritrea,ERI,2008,4.87080329805048,15.375,0.3168002145073483
Eritrea,ERI,2009,6.26924232719157,15.375,0.4077555985165249
Eritrea,ERI,2010,5.18879838711628,15.375,0.3374828219262621
Eritrea,ERI,2011,6.0772179935858,15.375,0.3952662109649301
Eritrea,ERI,2012,6.37545049576222,15.375,0.41466344687884354
Eritrea,ERI,2013,6.06140894105022,15.375,0.39423797990570536
Eritrea,ERI,2014,6.02877801055876,15.375,0.39211564296317136
Eritrea,ERI,2015,5.77168411573234,15.375,0.37539408882811964
Eritrea,ERI,2016,5.74096300770369,15.35,0.3740041047363967
Eritrea,ERI,2017,5.39268779754639,15.075,0.35772390033475227
Eritrea,ERI,2018,4.96084139586241,15.075,0.3290773728598614
Eritrea,ERI,2019,4.69091466303122,15.075,0.3111717852757029
Eritrea,ERI,2020,5.01428809751443,15.075,0.3326227593707748
Eritrea,ERI,2021,4.93847894668579,15.075,0.3275939599791569
Spain,ESP,1990,0.617949,101.933916666667,0.006062251115305893
Spain,ESP,1991,0.639188,103.911583333333,0.006151268025139983
Spain,ESP,1992,0.666885,102.379083333333,0.0065138793812864
Spain,ESP,1993,0.681001,127.260416666667,0.005351239747892267
Spain,ESP,1994,0.692634,133.957955,0.00517053279889201
Spain,ESP,1995,0.711877,124.689,0.005709220540705275
Spain,ESP,1996,0.722245,126.661583333333,0.005702163047332836
Spain,ESP,1997,0.723644,146.413628333333,0.004942463404789845
Spain,ESP,1998,0.723781,149.395331666667,0.0048447363911940065
Spain,ESP,1999,0.73921,0.938283072395283,0.7878326080347139
Spain,ESP,2000,0.739619,1.08270508132602,0.6831213898933285
Spain,ESP,2001,0.747598,1.11653308564462,0.6695708435441312
Spain,ESP,2002,0.742312,1.05755899623965,0.7019107233160796
Spain,ESP,2003,0.759318,0.88404792718493,0.8589104466517931
Spain,ESP,2004,0.765976,0.803921647747618,0.9527993208617631
Spain,ESP,2005,0.769508,0.803800192161442,0.9573374173135871
Spain,ESP,2006,0.736159,0.796432730949102,0.9243203743305799
Spain,ESP,2007,0.73227,0.729672399984083,1.0035599537764806
Spain,ESP,2008,0.725862,0.679922680042729,1.0675655060578122
Spain,ESP,2009,0.718327,0.716957702016136,1.0019098727582025
Spain,ESP,2010,0.727131,0.754308990105961,0.9639696855500248
Spain,ESP,2011,0.714129,0.718413898653317,0.9940356128112929
Spain,ESP,2012,0.694976,0.778338120416812,0.8928972920250002
Spain,ESP,2013,0.6748,0.752945122701996,0.8962140528627547
Spain,ESP,2014,0.662359,0.752728196932603,0.8799444509972378
Spain,ESP,2015,0.66474,0.901296423367096,0.7375375989140621
Spain,ESP,2016,0.642644,0.903421436257263,0.7113446440482705
Spain,ESP,2017,0.630839,0.885205508269372,0.7126469436835371
Spain,ESP,2018,0.631798,0.846772667108111,0.7461246973850841
Spain,ESP,2019,0.604131,0.893276257067409,0.6763092550823397
Spain,ESP,2020,0.606275,0.875506396987998,0.6924849459532975
Spain,ESP,2021,0.58847,0.84549413889045,0.6960071902713068
Spain,ESP,2022,0.55926,0.949623753156941,0.58892798136187
Spain,ESP,2023,0.556506,0.924839558470698,0.6017324787882459
Spain,ESP,2024,0.562107,0.923889546117607,0.6084136381476561
Spain,ESP,2025,0.570991,0.88496895841236,0.6452102015243129
Estonia,EST,1993,0.174588,13.22275,0.013203607419031593
Estonia,EST,1994,0.238747,12.99125,0.018377523333012603
Estonia,EST,1995,0.307408,11.46475,0.026813319086765958
Estonia,EST,1996,0.377198,12.038,0.031333942515368
Estonia,EST,1997,0.409474,13.88175,0.029497289606857924
Estonia,EST,1998,0.435394,14.0746666666667,0.030934586964759307
Estonia,EST,1999,0.462332,14.6775833333333,0.03149919094310492
Estonia,EST,2000,0.46876,16.9686366666667,0.02762508321725311
Estonia,EST,2001,0.487921,17.4780715333333,0.02791618051622352
Estonia,EST,2002,0.486245,16.6117916666667,0.029271075014485132
Estonia,EST,2003,0.485808,13.8564114045105,0.035060159937360204
Estonia,EST,2004,0.493701,12.5955635879843,0.03919641995781534
Estonia,EST,2005,0.503328,12.5837865859395,0.03999813542311611
Estonia,EST,2006,0.520905,12.4654837577722,0.0417877885946638
Estonia,EST,2007,0.551077,11.4338529961624,0.04819696389178352
Estonia,EST,2008,0.545055,10.6944430938413,0.05096618825471009
Estonia,EST,2009,0.516865,11.2574308850767,0.0459132288065101
Estonia,EST,2010,0.512242,11.8068482348947,0.04338516001976614
Estonia,EST,2011,0.5116,0.718413898653317,0.7121243073930026
Estonia,EST,2012,0.521063,0.778338120416812,0.6694558397332033
Estonia,EST,2013,0.522424,0.752945122701996,0.6938407385192231
Estonia,EST,2014,0.52689,0.752728196932603,0.6999737782470452
Estonia,EST,2015,0.53758,0.901296423367096,0.5964519397421871
Estonia,EST,2016,0.527849,0.903421436257263,0.5842777012097452
Estonia,EST,2017,0.534908,0.885205508269372,0.6042754987435359
Estonia,EST,2018,0.538757,0.846772667108111,0.6362475088384196
Estonia,EST,2019,0.52869,0.893276257067409,0.5918549785882238
Estonia,EST,2020,0.515202,0.875506396987998,0.5884617197229488
Estonia,EST,2021,0.5341,0.84549413889045,0.631701599612393
Estonia,EST,2022,0.560333,0.949623753156941,0.5900579025505859
Estonia,EST,2023,0.572987,0.924839558470698,0.6195528670372659
Estonia,EST,2024,0.576166,0.923889546117607,0.6236308251578123
Estonia,EST,2025,0.584555,0.88496895841236,0.6605372927980383
Ethiopia,ETH,1990,1.30103354999105,2.07,0.6285186231840821
Ethiopia,ETH,1991,1.49864521536657,2.07,0.7239831958292609
Ethiopia,ETH,1992,1.6928407982536,2.8025,0.6040466719905798
Ethiopia,ETH,1993,1.87484978408862,5.0,0.374969956817724
Ethiopia,ETH,1994,1.88945945481846,5.465,0.34573823509944374
Ethiopia,ETH,1995,2.08580824434276,6.15833333333333,0.338696873235631
Ethiopia,ETH,1996,2.05320682245251,6.351675,0.32325438918907373
Ethiopia,ETH,1997,2.02257169200624,6.70934166666667,0.30145605820832977
Ethiopia,ETH,1998,1.99709025190693,7.11590833333334,0.28065148655047717
Ethiopia,ETH,1999,2.01299419504164,7.94225,0.25345389468244395
Ethiopia,ETH,2000,2.10225756341616,8.21725833333333,0.2558344253202247
Ethiopia,ETH,2001,1.93763603549094,8.45749166666667,0.2291029198559785
Ethiopia,ETH,2002,1.83888957550276,8.56775,0.21462922885270463
Ethiopia,ETH,2003,2.03353031000399,8.59968333333333,0.2364657198622419
Ethiopia,ETH,2004,2.05773476068033,8.63558333333333,0.23828555422972747
Ethiopia,ETH,2005,2.19221082771198,8.66644166666667,0.2529539702717643
Ethiopia,ETH,2006,2.37230468748906,8.69861583333333,0.272722089691365
Ethiopia,ETH,2007,2.70747675798704,8.96595,0.30197321622215606
Ethiopia,ETH,2008,3.46146586303349,9.59974166666667,0.3605790638151015
Ethiopia,ETH,2009,4.27094342989242,11.7775996725,0.36263275613492124
Ethiopia,ETH,2010,4.28061851026844,14.4095898080066,0.2970673396885969
Ethiopia,ETH,2011,5.03550291061401,16.8992257595275,0.29797240313066287
Ethiopia,ETH,2012,6.61676879404236,17.7047613782674,0.3737282108848101
Ethiopia,ETH,2013,7.02923105524662,18.6266289575478,0.3773753732501482
Ethiopia,ETH,2014,7.0664702105877,19.585789907695,0.3607957730523484
Ethiopia,ETH,2015,7.65418596878957,20.57684875,0.3719804748426102
Ethiopia,ETH,2016,7.91032495172366,21.7315472222222,0.36400192176076335
Ethiopia,ETH,2017,8.33639240264893,23.8661044574125,0.3492984126305437
Ethiopia,ETH,2018,9.31989192962646,27.4293865941667,0.3397776285528924
Ethiopia,ETH,2019,10.3675975799561,29.06975,0.3566455707378323
Ethiopia,ETH,2020,11.7911653518677,34.9271654040404,0.33759296568921365
Ethiopia,ETH,2021,13.7311124801636,43.73377831884,0.31397041389969266
Ethiopia,ETH,2022,17.2633656192497,51.7562150334169,0.33355154754078215
Ethiopia,ETH,2023,22.1265402742069,54.6009480676569,0.4052409538162149
Ethiopia,ETH,2024,27.1045539967632,82.6013363504764,0.32813699141329783
Finland,FIN,1990,1.005162,3.823505,0.26289020152974824
Finland,FIN,1991,0.987025,4.04397916666667,0.24407272127803145
Finland,FIN,1992,0.973657,4.47944,0.21736132195095814
Finland,FIN,1993,0.967904,5.71229166666667,0.16944232831248396
Finland,FIN,1994,0.965154,5.2235125,0.1847710711901235
Finland,FIN,1995,0.985051,4.36666666666667,0.2255841984732823
Finland,FIN,1996,0.991636,4.59355,0.215875738807676
Finland,FIN,1997,0.989122,5.191435,0.19052959345537407
Finland,FIN,1998,0.991466,5.34406583333333,0.1855265318431863
Finland,FIN,1999,0.992037,0.938283072395283,1.0572896700219605
Finland,FIN,2000,0.983787,1.08270508132602,0.9086380187623465
Finland,FIN,2001,1.002749,1.11653308564462,0.8980916131303642
Finland,FIN,2002,0.998133,1.05755899623965,0.9438083393447076
Finland,FIN,2003,1.002074,0.88404792718493,1.1335064188102333
Finland,FIN,2004,0.973313,0.803921647747618,1.210706295479134
Finland,FIN,2005,0.979424,0.803800192161442,1.2184918709291428
Finland,FIN,2006,0.953073,0.796432730949102,1.196677337537636
Finland,FIN,2007,0.934638,0.729672399984083,1.2809008536164834
Finland,FIN,2008,0.912125,0.679922680042729,1.3415128319335934
Finland,FIN,2009,0.896061,0.716957702016136,1.2498101317277335
Finland,FIN,2010,0.900732,0.754308990105961,1.1941154246000307
Finland,FIN,2011,0.898068,0.718413898653317,1.2500704700778322
Finland,FIN,2012,0.908495,0.778338120416812,1.1672240844550785
Finland,FIN,2013,0.905357,0.752945122701996,1.202420963630209
Finland,FIN,2014,0.90721,0.752728196932603,1.2052291965372315
Finland,FIN,2015,0.907748,0.901296423367096,1.007158107439062
Finland,FIN,2016,0.880895,0.903421436257263,0.9750654175856325
Finland,FIN,2017,0.863657,0.885205508269372,0.9756570558270693
Finland,FIN,2018,0.853746,0.846772667108111,1.0082351889270402
Finland,FIN,2019,0.826328,0.893276257067409,0.9250531327372368
Finland,FIN,2020,0.802112,0.875506396987998,0.9161692053416212
Finland,FIN,2021,0.790539,0.84549413889045,0.9350023419883571
Finland,FIN,2022,0.770918,0.949623753156941,0.8118141500116763
Finland,FIN,2023,0.770345,0.924839558470698,0.8329498808137401
Finland,FIN,2024,0.753945,0.923889546117607,0.8160553425117185
Finland,FIN,2025,0.754195,0.88496895841236,0.8522276322019595
Fiji,FJI,1990,0.647576255792932,1.48090833333333,0.4372831465775623
Fiji,FJI,1991,0.663933376821585,1.4755575,0.4499542558128606
Fiji,FJI,1992,0.690079570872333,1.50299083333333,0.45913757793311083
Fiji,FJI,1993,0.722888207589353,1.541775,0.4688675115301215
Fiji,FJI,1994,0.713636452136212,1.464125,0.4874149762733455
Fiji,FJI,1995,0.706882377899916,1.40633333333333,0.5026421269731578
Fiji,FJI,1996,0.714085658618594,1.4033,0.5088617249473342
Fiji,FJI,1997,0.725075921296385,1.443675,0.5022431788985644
Fiji,FJI,1998,0.770420750684214,1.98681666666667,0.3877664022100073
Fiji,FJI,1999,0.810810333514459,1.969625,0.4116572106438835
Fiji,FJI,2000,0.7554291583858,2.128625,0.3548906727985437
Fiji,FJI,2001,0.762770598004213,2.27660294602613,0.33504770752214347
Fiji,FJI,2002,0.775632810393564,2.1867833500115,0.35469119992590264
Fiji,FJI,2003,0.819204423873736,1.89576838179997,0.4321226325633347
Fiji,FJI,2004,0.815254911335836,1.73310167837133,0.470402239816631
Fiji,FJI,2005,0.842998294946533,1.69104621571552,0.49850695215319196
Fiji,FJI,2006,0.848419537115228,1.73126493278745,0.49005759953170014
Fiji,FJI,2007,0.851023189825567,1.61041379610359,0.5284500119687405
Fiji,FJI,2008,0.852955313245334,1.59403441077344,0.5350921582875192
Fiji,FJI,2009,0.8595159897885,1.95809503538886,0.43895519586862536
Fiji,FJI,2010,0.885114981409079,1.91850867822547,0.4613557350325715
Fiji,FJI,2011,0.948667109012604,1.79088383126012,0.5297200703102518
Fiji,FJI,2012,0.929814843632577,1.78989281741094,0.519480739063216
Fiji,FJI,2013,0.93485934843799,1.84147661706532,0.5076683243080404
Fiji,FJI,2014,0.932632883062748,1.88734535831922,0.49415062216981137
Fiji,FJI,2015,0.911280753973239,2.09762981633101,0.4344335434586697
Fiji,FJI,2016,0.937498468146302,2.09469593918508,0.44755825922449927
Fiji,FJI,2017,0.939452171325684,2.06687530381454,0.45452774513869787
Fiji,FJI,2018,0.960431039333344,2.08737978924997,0.46011322150361655
Fiji,FJI,2019,0.972497940063477,2.16039311531464,0.45014860173808796
Fiji,FJI,2020,0.935144364833832,2.16880492424242,0.4311795654745136
Fiji,FJI,2021,0.910048425197601,2.07063333333333,0.4395024510363668
Fiji,FJI,2022,0.918217936754945,2.2014069869585,0.4171050342779052
Fiji,FJI,2023,0.909830706289817,2.250125,0.4043467390877471
Fiji,FJI,2024,0.942012332041687,2.2683,0.4152944196277772
Fiji,FJI,2025,0.934666867351328,2.29903333333333,0.40654776675037163
France,FRA,1990,1.025418,5.445275,0.18831335423830753
France,FRA,1991,1.016227,5.64211666666667,0.1801144960372436
France,FRA,1992,1.013658,5.29381583333333,0.1914796494463116
France,FRA,1993,1.005612,5.66323,0.17756863132876466
France,FRA,1994,0.993971,5.552045,0.1790279077348977
France,FRA,1995,0.98476,4.9914825,0.19728808024469682
France,FRA,1996,0.981183,5.1155225,0.1918050404430828
France,FRA,1997,0.969165,5.83669166666667,0.16604697581249642
France,FRA,1998,0.961518,5.89951566666667,0.16298253184286812
France,FRA,1999,0.952721,0.938283072395283,1.015387603197252
France,FRA,2000,0.930052,1.08270508132602,0.8590076984407782
France,FRA,2001,0.911776,1.11653308564462,0.8166135081197299
France,FRA,2002,0.900678,1.05755899623965,0.8516574519270603
France,FRA,2003,0.929961,0.88404792718493,1.051935049450623
France,FRA,2004,0.935225,0.803921647747618,1.1633285440443857
France,FRA,2005,0.916458,0.803800192161442,1.140156482838873
France,FRA,2006,0.894884,0.796432730949102,1.123615297595284
France,FRA,2007,0.888602,0.729672399984083,1.2178095266031495
France,FRA,2008,0.881874,0.679922680042729,1.2970210082484372
France,FRA,2009,0.862542,0.716957702016136,1.2030584197289054
France,FRA,2010,0.854875,0.754308990105961,1.133322035416696
France,FRA,2011,0.841361,0.718413898653317,1.171136863550594
France,FRA,2012,0.844301,0.778338120416812,1.0847483604527346
France,FRA,2013,0.811643,0.752945122701996,1.077957709703149
France,FRA,2014,0.807565,0.752728196932603,1.072850735884293
France,FRA,2015,0.808694,0.901296423367096,0.8972564175710933
France,FRA,2016,0.780044,0.903421436257263,0.8634331317525551
France,FRA,2017,0.770109,0.885205508269372,0.8699776411305976
France,FRA,2018,0.756166,0.846772667108111,0.8929976478603756
France,FRA,2019,0.705954,0.893276257067409,0.7902975080941022
France,FRA,2020,0.693052,0.875506396987998,0.7916012976995995
France,FRA,2021,0.703945,0.84549413889045,0.8325841275775061
France,FRA,2022,0.682729,0.949623753156941,0.718946843663427
France,FRA,2023,0.678524,0.924839558470698,0.733666714172562
France,FRA,2024,0.681239,0.923889546117607,0.7373597881507812
France,FRA,2025,0.677618,0.88496895841236,0.7656969135003912
Faroe Islands,FRO,2008,6.35256798523733,5.09813083333334,1.246058250153575
Faroe Islands,FRO,2009,6.41429591368997,5.36086666666667,1.1965035343209367
Faroe Islands,FRO,2010,6.77763396381815,5.624075,1.2051108784676858
Faroe Islands,FRO,2011,6.57741153207814,5.36871153508772,1.2251378173498142
Faroe Islands,FRO,2012,6.30218838864158,5.79247553703916,1.0879956848057681
Faroe Islands,FRO,2013,6.29068301504234,5.61631168617622,1.1200737007751889
Faroe Islands,FRO,2014,6.34819151314729,5.61246666666667,1.1310876108806502
Faroe Islands,FRO,2015,6.59667124946978,6.72790683129629,0.9804938467316402
Faroe Islands,FRO,2016,7.04860647301933,6.73171825724638,1.0470738975790965
Faroe Islands,FRO,2017,6.95062971115112,6.60289346561404,1.0526642217306685
Faroe Islands,FRO,2018,6.69964343061627,6.31461878666667,1.0609735372723657
Faroe Islands,FRO,2019,6.76000199752143,6.669446615,1.013577645605224
Faroe Islands,FRO,2020,6.60500877907687,6.54215220416667,1.0096079352709293
Faroe Islands,FRO,2021,6.37792730331421,6.2871130825,1.0144445025280344
Faroe Islands,FRO,2022,6.30552160356804,7.0761518625,0.8910947257907356
Faroe Islands,FRO,2023,6.25954159690578,6.88970258583334,0.9085358212380167
Faroe Islands,FRO,2024,6.22980312304618,6.89448141666666,0.903592706477721
"Micronesia, Fed. Sts.",FSM,1990,0.868915823080393,1.0,0.868915823080393
"Micronesia, Fed. Sts.",FSM,1991,0.88336876925372,1.0,0.88336876925372
"Micronesia, Fed. Sts.",FSM,1992,0.889860827098985,1.0,0.889860827098985
"Micronesia, Fed. Sts.",FSM,1993,0.895440631976591,1.0,0.895440631976591
"Micronesia, Fed. Sts.",FSM,1994,0.89964735719576,1.0,0.89964735719576
"Micronesia, Fed. Sts.",FSM,1995,0.894288451661804,1.0,0.894288451661804
"Micronesia, Fed. Sts.",FSM,1996,0.894567810153697,1.0,0.894567810153697
"Micronesia, Fed. Sts.",FSM,1997,0.88503663258565,1.0,0.88503663258565
"Micronesia, Fed. Sts.",FSM,1998,0.90153633208029,1.0,0.90153633208029
"Micronesia, Fed. Sts.",FSM,1999,0.881787822741595,1.0,0.881787822741595
"Micronesia, Fed. Sts.",FSM,2000,0.871261854105906,1.0,0.871261854105906
"Micronesia, Fed. Sts.",FSM,2001,0.861520528497758,1.0,0.861520528497758
"Micronesia, Fed. Sts.",FSM,2002,0.849119460019057,1.0,0.849119460019057
"Micronesia, Fed. Sts.",FSM,2003,0.829602803280067,1.0,0.829602803280067
"Micronesia, Fed. Sts.",FSM,2004,0.815758879542625,1.0,0.815758879542625
"Micronesia, Fed. Sts.",FSM,2005,0.807300850535689,1.0,0.807300850535689
"Micronesia, Fed. Sts.",FSM,2006,0.79595078321184,1.0,0.79595078321184
"Micronesia, Fed. Sts.",FSM,2007,0.797491071827761,1.0,0.797491071827761
"Micronesia, Fed. Sts.",FSM,2008,0.828121722914707,1.0,0.828121722914707
"Micronesia, Fed. Sts.",FSM,2009,0.862301503763916,1.0,0.862301503763916
"Micronesia, Fed. Sts.",FSM,2010,0.882988437562147,1.0,0.882988437562147
"Micronesia, Fed. Sts.",FSM,2011,0.879293960153449,1.0,0.879293960153449
"Micronesia, Fed. Sts.",FSM,2012,0.92300947913154,1.0,0.92300947913154
"Micronesia, Fed. Sts.",FSM,2013,0.913381545379715,1.0,0.913381545379715
"Micronesia, Fed. Sts.",FSM,2014,0.927239741793669,1.0,0.927239741793669
"Micronesia, Fed. Sts.",FSM,2015,0.86897160859895,1.0,0.86897160859895
"Micronesia, Fed. Sts.",FSM,2016,0.890945112539156,1.0,0.890945112539156
"Micronesia, Fed. Sts.",FSM,2017,0.946637692424728,1.0,0.946637692424728
"Micronesia, Fed. Sts.",FSM,2018,1.00594447145015,1.0,1.00594447145015
"Micronesia, Fed. Sts.",FSM,2019,0.957243657272113,1.0,0.957243657272113
"Micronesia, Fed. Sts.",FSM,2020,0.910429814068035,1.0,0.910429814068035
"Micronesia, Fed. Sts.",FSM,2021,0.886870916030328,1.0,0.886870916030328
"Micronesia, Fed. Sts.",FSM,2022,0.906163876973741,1.0,0.906163876973741
"Micronesia, Fed. Sts.",FSM,2023,0.921787754114453,1.0,0.921787754114453
"Micronesia, Fed. Sts.",FSM,2024,0.954938228573462,1.0,0.954938228573462
"Micronesia, Fed. Sts.",FSM,2025,0.95865080658499,1.0,0.95865080658499
Gabon,GAB,1990,146.779135691824,272.264787954393,0.5391043652564096
Gabon,GAB,1991,125.840384272725,282.10690880882,0.44607338687336195
Gabon,GAB,1992,123.299694807913,264.691800750579,0.46582362754824885
Gabon,GAB,1993,119.831119770011,283.162579500018,0.4231884028659351
Gabon,GAB,1994,171.9429127614,555.204695655697,0.30969282880134025
Gabon,GAB,1995,170.667070134005,499.14842590131,0.3419164746955422
Gabon,GAB,1996,190.329606196144,511.552430272516,0.3720627543392785
Gabon,GAB,1997,188.874110289709,583.669372353396,0.3235977751036606
Gabon,GAB,1998,153.55445700063,589.951774567332,0.2602830665493737
Gabon,GAB,1999,180.469784090146,615.473349319164,0.29322111881819335
Gabon,GAB,2000,226.042263388713,710.207977031367,0.3182761538860181
Gabon,GAB,2001,207.242305539473,732.397693260228,0.28296417021324205
Gabon,GAB,2002,205.817508311669,693.713226496374,0.2966896124370562
Gabon,GAB,2003,201.394475769265,579.897426172466,0.34729327408562893
Gabon,GAB,2004,211.349932921739,527.338032291576,0.40078644053664475
Gabon,GAB,2005,246.103135914203,527.258362649626,0.46676004279470024
Gabon,GAB,2006,262.300026630725,522.425624895176,0.5020810889269742
Gabon,GAB,2007,266.187190317151,478.633718476363,0.5561396534379274
Gabon,GAB,2008,314.637406563173,446.000041432788,0.7054649716004313
Gabon,GAB,2009,256.188039632467,470.293423341398,0.5447408509612383
Gabon,GAB,2010,295.038285881166,494.794262222947,0.5962847761323192
Gabon,GAB,2011,325.732543945313,471.248625718937,0.6912116580677035
Gabon,GAB,2012,324.672801964038,510.556338454251,0.6359196380697382
Gabon,GAB,2013,313.33587842154,493.899623852237,0.6344120612557554
Gabon,GAB,2014,305.866491635978,493.757329875312,0.6194672425687698
Gabon,GAB,2015,291.221671949243,591.21169798261,0.49258442101700267
Gabon,GAB,2016,282.679241786938,592.605615063022,0.47701073800469446
Gabon,GAB,2017,271.626159667969,580.656749587858,0.46779127231495266
Gabon,GAB,2018,274.421081542969,555.446458398226,0.4940549667637334
Gabon,GAB,2019,273.352203369141,585.911013180369,0.46654218340318393
Gabon,GAB,2020,262.635467529297,575.586004510945,0.45629230987374164
Gabon,GAB,2021,244.922546386719,554.530675033104,0.44167537958490355
Gabon,GAB,2022,262.405459108734,623.759700911182,0.42068357209581625
Gabon,GAB,2023,227.844268825763,606.569750165917,0.3756274835061261
Gabon,GAB,2024,231.6583571757,606.345297609063,0.3820568215654905
Gabon,GAB,2025,216.420044727798,581.92848104034,0.37190144799390823
United Kingdom,GBR,1990,0.651578,0.563177166666667,1.1569680707344012
United Kingdom,GBR,1991,0.672007,0.567015333333333,1.185165480533743
United Kingdom,GBR,1992,0.672865,0.569774166666667,1.180932796473456
United Kingdom,GBR,1993,0.66872,0.666756553333333,1.0029447729562628
United Kingdom,GBR,1994,0.65686,0.653426604166667,1.0052544475713714
United Kingdom,GBR,1995,0.712913,0.63366812,1.125057388085107
United Kingdom,GBR,1996,0.712844,0.640958255,1.112153552028127
United Kingdom,GBR,1997,0.708637,0.610836114166667,1.1601098618190866
United Kingdom,GBR,1998,0.720671,0.603823594166667,1.1935124876903713
United Kingdom,GBR,1999,0.725819,0.618056845,1.174356381410192
United Kingdom,GBR,2000,0.704372,0.660930833333333,1.0657272508343667
United Kingdom,GBR,2001,0.694551,0.694655,0.9998502853934688
United Kingdom,GBR,2002,0.689877,0.667223333333333,1.0339521499547883
United Kingdom,GBR,2003,0.695928,0.6124725,1.1362599953467298
United Kingdom,GBR,2004,0.687912,0.54618,1.2594968691640118
United Kingdom,GBR,2005,0.707619,0.549998333333333,1.2865838987390879
United Kingdom,GBR,2006,0.69664,0.543486666666667,1.2817977748610814
United Kingdom,GBR,2007,0.709103,0.499771666666667,1.4188539433007732
United Kingdom,GBR,2008,0.701691,0.54396625,1.2899531910297743
United Kingdom,GBR,2009,0.709725,0.641919263495996,1.1056296957575678
United Kingdom,GBR,2010,0.702443,0.647179345560165,1.0853915608076177
United Kingdom,GBR,2011,0.706052,0.624140835740495,1.1312382711865405
United Kingdom,GBR,2012,0.701634,0.633046988857327,1.1083442656705074
United Kingdom,GBR,2013,0.695248,0.639660577613477,1.0869014354361421
United Kingdom,GBR,2014,0.698444,0.607729626878255,1.1492676498062475
United Kingdom,GBR,2015,0.692551,0.654545478931426,1.0580639883581806
United Kingdom,GBR,2016,0.688603,0.740634463697084,0.9297474445931744
United Kingdom,GBR,2017,0.684601,0.776976682344123,0.881108810028343
United Kingdom,GBR,2018,0.687714,0.749531540259847,0.9175250980920481
United Kingdom,GBR,2019,0.669665,0.783445110011929,0.8547695191942719
United Kingdom,GBR,2020,0.653446,0.779999576697153,0.8377517366957631
United Kingdom,GBR,2021,0.668934,0.727064944688323,0.920047108428199
United Kingdom,GBR,2022,0.633175,0.811301715827773,0.7804433143025836
United Kingdom,GBR,2023,0.660709,0.804538906734353,0.8212269095621952
United Kingdom,GBR,2024,0.664153,0.782414580986262,0.8488504894205972
United Kingdom,GBR,2025,0.677133,0.759473957338608,0.8915815920441145
Georgia,GEO,1996,0.38793798574064,1.2628,0.30720461335178967
Georgia,GEO,1997,0.406283489439613,1.2975,0.31312793020394064
Georgia,GEO,1998,0.429652156305944,1.38981666666667,0.30914304498622813
Georgia,GEO,1999,0.464873912701654,2.02451666666667,0.22962217123510298
Georgia,GEO,2000,0.475842923421307,1.97616666666667,0.2407908864407386
Georgia,GEO,2001,0.49037465377975,2.07301666666667,0.23655123553263724
Georgia,GEO,2002,0.511452353477603,2.195675,0.23293627402853473
Georgia,GEO,2003,0.518733334809136,2.14565,0.24176046177574909
Georgia,GEO,2004,0.547752183368209,1.91665,0.2857862329419607
Georgia,GEO,2005,0.573243106047758,1.812675,0.3162415248446401
Georgia,GEO,2006,0.60306903660421,1.78043333333333,0.33872036953787155
Georgia,GEO,2007,0.642750864213563,1.67049166666667,0.3847674771680364
Georgia,GEO,2008,0.691090327023834,1.49079166666667,0.4635727060167131
Georgia,GEO,2009,0.672184335918192,1.67048709677419,0.40238822389961587
Georgia,GEO,2010,0.75846868355388,1.78234166666667,0.4255461776710667
Georgia,GEO,2011,0.811295330524445,1.68649543010753,0.48105397503076386
Georgia,GEO,2012,0.743673981829331,1.65125833333333,0.4503680416425852
Georgia,GEO,2013,0.725892425915326,1.66335,0.4364038993088201
Georgia,GEO,2014,0.724575737652637,1.76566666666667,0.4103694946116494
Georgia,GEO,2015,0.755844016936428,2.26934166666667,0.33306752704481557
Georgia,GEO,2016,0.75056031815742,2.366725,0.3171303460086913
Georgia,GEO,2017,0.80830192565918,2.50954166666667,0.32209145454548965
Georgia,GEO,2018,0.810541391372681,2.53411083333333,0.3198523840042574
Georgia,GEO,2019,0.797049462795258,2.818145,0.282827697934371
Georgia,GEO,2020,0.796508133411407,3.10901666666667,0.25619294420360333
Georgia,GEO,2021,0.865621149539948,3.22155833333333,0.2686964071342126
Georgia,GEO,2022,0.873888015814541,2.9162,0.2996666949504633
Georgia,GEO,2023,0.867549901216465,2.62795833333333,0.33012315690563315
Georgia,GEO,2024,0.887666169870326,2.72061666666667,0.3262738851621844
Georgia,GEO,2025,0.903514180711349,2.74264166666667,0.3294320915825124
Ghana,GHA,1990,0.0172229476531372,0.032615621953405,0.5280582316578869
Ghana,GHA,1991,0.019998353868997,0.0367633074820789,0.543975916169829
Ghana,GHA,1992,0.0217329251852238,0.0436851673835125,0.49748980001450477
Ghana,GHA,1993,0.0279716767885835,0.0648711875896057,0.43118798696180183
Ghana,GHA,1994,0.035638294557521,0.0955682388545159,0.3729093994477955
Ghana,GHA,1995,0.0499319978149189,0.119913872960145,0.4163988417880096
Ghana,GHA,1996,0.068568451773213,0.163547167575201,0.41925795958333784
