Resource,Country_Name,Year,Country_Code,P_electricity_USD_per_GWh,energy_prod_GWh,nat_contrib,gep
Solar energy,Cote d'Ivoire,2017,CIV,120000.0,1.3,0.4006490629986735,62501.253827793065
Solar energy,Cameroon,2017,CMR,171000.0,15.911,0.9003266076973763,2449591.5280174753
Solar energy,"Congo, Dem. Rep.",2017,COD,100000.0,7.258,0.6201513309396689,450105.8359960117
Solar energy,"Congo, Rep.",2017,COG,106000.0,0.082,0.8212163806933276,7138.012780986403
Solar energy,Colombia,2017,COL,144000.0,14.388,0.5927350691977554,1228071.193288892
Solar energy,Costa Rica,2017,CRI,146000.0,23.388,0.3210597170906438,1096305.9208441325
Solar energy,Germany,2017,DEU,338000.0,39401.0,0.759701648023783,10117355566.219355
Solar energy,Dominican Republic,2017,DOM,213000.0,164.347,0.2795228741508486,9784952.854988808
Solar energy,Ecuador,2017,ECU,125000.0,37.478,0.5187855557610548,2430380.6323516015
Solar energy,"Egypt, Arab Rep.",2017,EGY,121000.0,602.5450000000001,0.2600859132695571,18962329.45993164
Solar energy,Spain,2017,ESP,191000.0,14397.0,0.1548387058108135,425779653.8836318
Solar energy,Ethiopia,2017,ETH,41000.0,22.383,0.3498124537234944,321023.938219412
Solar energy,Finland,2017,FIN,118000.0,48.513,0.657866188284177,3765977.362283172
Solar energy,France,2017,FRA,136000.0,9586.608,0.4430389745071473,577624772.915794
Solar energy,Gabon,2017,GAB,194000.0,0.11,0.6966648382007554,14866.827647204122
Solar energy,United Kingdom,2017,GBR,161000.0,11457.268,0.3586452300891656,661564217.4065707
Solar energy,Georgia,2017,GEO,74000.0,0.677,0.2744276500864694,13748.276414031947
Solar energy,Ghana,2017,GHA,245000.0,270.056,0.8119468774329317,53721425.85334681
Solar energy,Guinea,2017,GIN,209000.0,0.718,0.4940274667634105,74134.7497174509
Solar energy,Guatemala,2017,GTM,123000.0,209.743,0.0747654296509476,1928827.63788728
Solar energy,Honduras,2017,HND,211000.0,929.342,0.3983110939522128,78105285.2505806
Solar energy,Croatia,2017,HRV,171000.0,78.7,0.0874592333879081,1177000.125164451
Solar energy,Indonesia,2017,IDN,112000.0,115.123,0.3021615591811912,3896003.459893023
Solar energy,India,2017,IND,176000.0,18135.192,0.0985857078702651,314665250.3602377
Solar energy,Ireland,2017,IRL,206000.0,9.88,0.708335481846083,1441661.039491696
Solar energy,Iceland,2017,ISL,94000.0,3.354,0.6708779227147668,211511.70796182082
Solar energy,Italy,2017,ITA,202000.0,24390.185999999998,0.4939956564680049,2433826480.778242
Solar energy,Japan,2017,JPN,217000.0,55068.0,0.7319175176688613,8746235748.268581
Solar energy,Kazakhstan,2017,KAZ,60000.0,93.039,0.2411408420428163,1346130.1681692952
Solar energy,Kenya,2017,KEN,202000.0,65.41499999999999,0.7786735855287586,10289260.384667477
Solar energy,Cambodia,2017,KHM,175000.0,36.397999999999996,0.1489209400983071,948574.2660971816
Solar energy,"Korea, Rep.",2017,KOR,87000.0,7057.0,0.2154033800104521,132248843.78783715
Solar energy,Lao PDR,2017,LAO,110000.0,11.461,0.2290442222307569,288758.3414085375
Solar energy,Lebanon,2017,LBN,133000.0,55.591,0.3216388433172912,2378069.9168672543
Solar energy,Sri Lanka,2017,LKA,201000.0,140.823,0.4121517114420767,11666128.532541921
Solar energy,Lesotho,2017,LSO,109000.0,0.754,0.92312082429791,75867.60806574803
Solar energy,Lithuania,2017,LTU,91000.0,68.0,0.5549164888561408,3433823.233041799
Solar energy,Latvia,2017,LVA,74000.0,0.44,0.5680267023441278,18494.949428324802
Solar energy,Madagascar,2017,MDG,142000.0,3.099,0.6319283664929428,278085.13310215145
Solar energy,Mali,2017,MLI,139000.0,14.705,0.520688567764655,1064284.829068116
Solar energy,Mozambique,2017,MOZ,89000.0,3.642,0.8782094902219298,284661.06774155586
Solar energy,Mauritius,2017,MUS,203000.0,44.087999999999994,0.7073403383920173,6330599.830322533
Solar energy,Malawi,2017,MWI,133000.0,5.5440000000000005,0.533176060121864,393138.4342829767
Solar energy,Malaysia,2017,MYS,129000.0,427.33200000000005,0.4621100063444617,25474196.726823706
Solar energy,Namibia,2017,NAM,153000.0,74.51899999999999,0.6763847943869551,7711738.329416989
Solar energy,Nigeria,2017,NGA,168000.0,30.113,0.8716983137172419,4409907.821922508
Solar energy,Norway,2017,NOR,101000.0,39.961,0.4939111502645912,1993455.5310480562
Solar energy,Nepal,2017,NPL,133000.0,75.987,0.5404606164105249,5462041.454271811
Solar energy,New Zealand,2017,NZL,122000.0,77.0,0.8079244721287104,7589642.491177106
Solar energy,Pakistan,2017,PAK,188000.0,915.7040000000001,0.7653766335599924,131761387.63319483
Solar energy,Panama,2017,PAN,212000.0,143.17,0.5526864270653692,16775160.541745167
Solar energy,Peru,2017,PER,122000.0,361.409,0.6937122495422794,30587089.74816873
Solar energy,Philippines,2017,PHL,177000.0,1215.165,0.6449716710354904,138723219.11218995
Solar energy,Papua New Guinea,2017,PNG,315000.0,1.733,0.6011136355396669,328144.9280729265
Solar energy,Poland,2017,POL,141000.0,165.463,0.2491375951936768,5812450.601807919
Solar energy,Paraguay,2017,PRY,71000.0,0.065,0.792656830905115,3658.111274627106
Solar energy,Romania,2017,ROU,80000.0,1855.674,0.1991096955296483,29558614.811382767
Solar energy,Russian Federation,2017,RUS,78000.0,218.5,0.3225149011403059,5496621.460134233
Solar energy,Rwanda,2017,RWA,164000.0,21.326999999999998,0.3615585334354279,1264597.2501826887
Solar energy,Sierra Leone,2017,SLE,241000.0,1.961,0.2468751791317342,116673.45653283672
Solar energy,Suriname,2017,SUR,91000.0,10.088000000000001,0.7295458781626686,669728.9525203551
Solar energy,Slovak Republic,2017,SVK,129000.0,506.0,0.3780865175179724,24679219.34446813
Solar energy,Slovenia,2017,SVN,138000.0,283.867,0.7101670351056294,27819832.0340975
Solar energy,Sweden,2017,SWE,110000.0,230.0,0.6161363703171361,15588250.169023544
Solar energy,Eswatini,2017,SWZ,150000.0,0.126,0.24342741916236,4600.778222168604
Solar energy,Togo,2017,TGO,184000.0,0.869,0.6822911096461726,109095.61926798441
Solar energy,Thailand,2017,THA,126000.0,4547.195000000001,0.4272800562371719,244808642.65049478
Solar energy,Turkiye,2017,TUR,121000.0,2892.368,0.2203645128333634,77122407.09583196
Solar energy,Tanzania,2017,TZA,136000.0,23.759,0.8779403706521849,2836821.9962202357
Solar energy,Uganda,2017,UGA,165000.0,61.676,0.7517761103669468,7650479.658193649
Solar energy,Uruguay,2017,URY,176000.0,265.897,0.9141008429727512,42777974.24453091
Solar energy,United States,2017,USA,166000.0,70980.0,0.4114082398923744,4847491640.015081
Solar energy,"Venezuela, RB",2017,VEN,7046000.0,9.66,0.8186508954903838,55720949.26497986
Solar energy,Vietnam,2017,VNM,120000.0,7.988,0.5932588237762906,568674.1781190011
Solar energy,Zambia,2017,ZMB,47000.0,4.06,0.7953171040583371,151762.40979641187
Solar energy,Zimbabwe,2017,ZWE,121000.0,5.877,0.8600794278049654,611617.1024623836
Solar energy,Angola,2018,AGO,46000.0,0.62,0.6176044717390203,17614.07953399686
Solar energy,Albania,2018,ALB,87000.0,1.334,0.7196064415582062,83516.0843943623
Solar energy,Argentina,2018,ARG,155000.0,108.27199999999999,0.4551857564691809,7639000.194786828
Solar energy,Armenia,2018,ARM,76000.0,19.4,0.1185525715731646,174793.91152747386
Solar energy,Australia,2018,AUS,231000.0,9930.0,0.2100098741275956,481726949.57010263
Solar energy,Austria,2018,AUT,98000.0,1455.132,0.5175799851769665,73808425.5010719
Solar energy,Burundi,2018,BDI,157000.0,2.92,0.6936436664059309,317994.00242713495
Solar energy,Belgium,2018,BEL,158000.0,3903.4,0.4641414053572919,286253270.7441212
Solar energy,Burkina Faso,2018,BFA,229000.0,84.69200000000001,0.8049009400171265,15610625.524332082
Solar energy,Bangladesh,2018,BGD,92000.0,314.983,0.8151099715868859,23620612.144592393
Solar energy,Bulgaria,2018,BGR,124000.0,1342.788,0.0898985587470302,14968623.531948093
Solar energy,Bosnia and Herzegovina,2018,BIH,162000.0,21.0,0.6126836758082355,2084349.8650996168
Solar energy,Belize,2018,BLZ,195000.0,1.1689999999999998,0.3267375700560999,74481.46278213823
Solar energy,Bolivia,2018,BOL,170000.0,127.427,0.03043362775136,659271.2001903336
Solar energy,Brazil,2018,BRA,163000.0,3473.138,0.7509118545394333,425107340.95417464
Solar energy,Central African Republic,2018,CAF,98000.0,0.426,0.8576135071947156,35803.64869836499
Solar energy,Canada,2018,CAN,133000.0,3491.0,0.7194997173777491,334065877.27764106
Solar energy,Switzerland,2018,CHE,123000.0,1945.0,0.8270717995251338,197864521.95939538
Solar energy,Chile,2018,CHL,97000.0,5242.204,0.6986335380621828,355250814.19308144
Solar energy,China,2018,CHN,155000.0,178070.75400000002,0.4403324896210486,12153602457.815184
Solar energy,Cote d'Ivoire,2018,CIV,118000.0,2.7,0.6101036481564905,194379.0223026579
Solar energy,Cameroon,2018,CMR,141000.0,16.27,0.9051336166081458,2076439.875852249
Solar energy,"Congo, Dem. Rep.",2018,COD,100000.0,10.666,0.6661460898811764,710511.4194672628
Solar energy,"Congo, Rep.",2018,COG,82000.0,0.08,0.8102579051284529,5315.291857642652
Solar energy,Colombia,2018,COL,132000.0,20.999000000000002,0.5869980744990342,1627081.178765489
Solar energy,Costa Rica,2018,CRI,144000.0,49.146,0.2917829951283062,2064955.259314906
Solar energy,Germany,2018,DEU,322000.0,43459.0,0.7359239694310842,10298371371.576767
Solar energy,Dominican Republic,2018,DOM,204000.0,259.45,0.1253277934559431,6633324.386477466
Solar energy,Ecuador,2018,ECU,117000.0,38.079,0.4550875719192946,2027525.7191804338
Solar energy,"Egypt, Arab Rep.",2018,EGY,80000.0,553.053,0.3907968534835037,17290509.77676897
Solar energy,Spain,2018,ESP,248000.0,12744.0,0.5819170381718902,1839155782.146717
Solar energy,Ethiopia,2018,ETH,39000.0,19.754,0.4310772213088063,332104.4777596323
Solar energy,Finland,2018,FIN,113000.0,90.225,0.6542020546418227,6669867.9829466045
Solar energy,France,2018,FRA,130000.0,10808.150000000001,0.6047560844718008,849718281.6699064
Solar energy,Gabon,2018,GAB,189000.0,0.12,0.4968468048723585,11268.485534505091
Solar energy,United Kingdom,2018,GBR,172000.0,12668.39,0.3798420678171765,827661842.0044838
Solar energy,Georgia,2018,GEO,65000.0,1.278,0.3933273425876038,32673.70234875225
Solar energy,Ghana,2018,GHA,222000.0,41.93,0.8340752048800595,7763955.681617839
Solar energy,Guinea,2018,GIN,196000.0,20.001,0.5098909409424719,1998872.4271189147
Solar energy,Greece,2018,GRC,195000.0,3790.652,0.0973348677170265,71947709.14134997
Solar energy,Honduras,2018,HND,172000.0,998.501,0.3855929132523751,66222564.429770485
Solar energy,Croatia,2018,HRV,176000.0,74.9,0.4434047933775468,5845139.348220173
Solar energy,Indonesia,2018,IDN,107000.0,91.0,0.2342450352333443,2280843.908067073
Solar energy,India,2018,IND,170000.0,31106.488999999998,0.1259201794261402,665878894.9535335
Solar energy,Ireland,2018,IRL,197000.0,17.854,0.7296183857326946,2566241.5117976908
Solar energy,Iceland,2018,ISL,100000.0,4.083,0.6394886998264281,261103.23613913057
Solar energy,Italy,2018,ITA,193000.0,22666.313,0.6459458577780947,2825753721.736193
Solar energy,Japan,2018,JPN,186000.0,62668.0,0.7393899083618838,8618512140.56339
Solar energy,Kazakhstan,2018,KAZ,50000.0,141.311,0.1692092005165428,1195556.066709659
Solar energy,Kenya,2018,KEN,215000.0,81.11399999999999,0.8181463417206476,14268071.307900649
Solar energy,Cambodia,2018,KHM,180000.0,62.215999999999994,0.3276976158166351,3669846.275816598
Solar energy,"Korea, Rep.",2018,KOR,85000.0,9208.0,0.3555842001775682,278308641.7949791
Solar energy,Lao PDR,2018,LAO,129000.0,20.301,0.2930540456843581,767458.4334055219
Solar energy,Lebanon,2018,LBN,132000.0,83.799,0.2137229387561792,2364089.4479174362
Solar energy,Sri Lanka,2018,LKA,169000.0,213.307,0.5645237323235109,20350449.977253564
Solar energy,Lesotho,2018,LSO,139000.0,0.642,0.9284240412570618,82850.70459369768
Solar energy,Lithuania,2018,LTU,83000.0,86.6,0.4028418459161106,2895546.6200758195
Solar energy,Latvia,2018,LVA,99000.0,1.273,0.2504898351761993,31568.48245775087
Solar energy,Morocco,2018,MAR,123000.0,979.5029999999999,0.2375771550014613,28623026.93481375
Solar energy,Madagascar,2018,MDG,157000.0,36.475,0.7232731136560585,4141877.7308349432
Solar energy,North Macedonia,2018,MKD,128000.0,22.789,0.2087082519153824,608800.3011711552
Solar energy,Mali,2018,MLI,136000.0,15.467,0.5681857835461276,1195185.6139186819
Solar energy,Mozambique,2018,MOZ,104000.0,14.333,0.8833181079597876,1316702.2379043142
Solar energy,Mauritius,2018,MUS,196000.0,54.542,0.7956618212777207,8505809.46300137
Solar energy,Malawi,2018,MWI,115000.0,6.087,0.395011687789889,276510.1565113612
Solar energy,Malaysia,2018,MYS,116000.0,477.274,0.5016627368385058,27773947.40317588
Solar energy,Namibia,2018,NAM,135000.0,232.58700000000002,0.5826731774873102,18295497.854852535
Solar energy,Nigeria,2018,NGA,136000.0,36.656,0.8776433123358746,4375241.482949799
Solar energy,Norway,2018,NOR,100000.0,60.881,0.553622344391187,3370508.194887985
Solar energy,Nepal,2018,NPL,114000.0,80.90299999999999,0.4955629463763047,4570548.311777768
Solar energy,New Zealand,2018,NZL,115000.0,101.0,0.8133105656841628,9446602.22042155
Solar energy,Pakistan,2018,PAK,187000.0,921.24,0.5447536405162473,93845733.7885781
Solar energy,Panama,2018,PAN,188000.0,250.566,0.576703781385947,27166443.621109225
Solar energy,Peru,2018,PER,171000.0,796.6469999999999,0.7033020653528453,95808475.15817234
Solar energy,Philippines,2018,PHL,164000.0,1271.576,0.6331224574261275,132030384.79555003
Solar energy,Papua New Guinea,2018,PNG,303000.0,1.823,0.4802576502085735,265279.43798805954
Solar energy,Poland,2018,POL,132000.0,300.488,0.0751919884176875,2982446.3084663386
Solar energy,Portugal,2018,PRT,252000.0,1005.8969999999999,0.2054499644384737,52078698.725449376
Solar energy,Paraguay,2018,PRY,65000.0,0.065,0.7967495097381179,3366.2666786435484
Solar energy,Romania,2018,ROU,59000.0,1771.027,0.4117497526937045,43023975.82656853
Solar energy,Russian Federation,2018,RUS,82000.0,380.9,0.3279588914427262,10243402.423543822
Solar energy,Rwanda,2018,RWA,139000.0,25.153,0.389925500348572,1363283.6593272006
Solar energy,Sierra Leone,2018,SLE,204000.0,2.095,0.2809207283085994,120059.9008645292
Solar energy,Suriname,2018,SUR,73000.0,11.573,0.7531999323525613,636325.145649482
Solar energy,Slovak Republic,2018,SVK,116000.0,585.0,0.3043238866258576,20651418.946430694
Solar energy,Slovenia,2018,SVN,146000.0,254.961,0.7748994271703078,28845093.396212254
Solar energy,Sweden,2018,SWE,102000.0,407.0,0.6372004408084657,26452739.099722646
Solar energy,Eswatini,2018,SWZ,162000.0,0.14,0.5686183090672746,12896.26324964579
Solar energy,Togo,2018,TGO,170000.0,8.881,0.6911550179044581,1043485.1113816136
Solar energy,Thailand,2018,THA,126000.0,4547.195000000001,0.6112794201097212,350230447.0634539
Solar energy,Turkiye,2018,TUR,101000.0,7802.864,0.1215103552311006,95761006.4224566
Solar energy,Tanzania,2018,TZA,126000.0,31.44,0.8803417143730904,3487420.8809861355
Solar energy,Uganda,2018,UGA,171000.0,71.356,0.7520112667256335,9175948.227189105
Solar energy,Uruguay,2018,URY,169000.0,417.94599999999997,0.898860215467102,63489080.34270067
Solar energy,United States,2018,USA,171000.0,85184.0,0.3994279191648786,5818252405.110113
Solar energy,"Venezuela, RB",2018,VEN,6539000.0,8.72,0.7539881988644028,42992467.41830416
Solar energy,Vietnam,2018,VNM,123000.0,104.871,0.5857319838554933,7555434.762105861
Solar energy,Zambia,2018,ZMB,47000.0,8.624,0.8237999037498188,333909.1673871066
Solar energy,Zimbabwe,2018,ZWE,119000.0,12.405999999999999,0.8007271922546361,1182124.7641062106
Solar energy,Angola,2019,AGO,37000.0,1.939,0.619063445979114,44413.46880487957
Solar energy,Albania,2019,ALB,94000.0,22.196,0.5024737500230063,1048373.2914180009
Solar energy,Argentina,2019,ARG,108000.0,800.947,0.3681684253882407,31847406.747419003
Solar energy,Armenia,2019,ARM,77000.0,23.6,0.1335374285652501,242664.21518877253
Solar energy,Australia,2019,AUS,204000.0,14848.0,0.1494356530250147,452639397.5275453
Solar energy,Austria,2019,AUT,102000.0,1702.093,0.5359797214778492,93053307.87107848
Solar energy,Burundi,2019,BDI,173000.0,2.9819999999999998,0.7061877376717249,364312.36723651545
Solar energy,Belgium,2019,BEL,167000.0,4252.5,0.4659168293310666,330878989.89397025
Solar energy,Burkina Faso,2019,BFA,238000.0,91.24000000000001,0.8306354301072436,18037348.04103041
Solar energy,Bangladesh,2019,BGD,97000.0,374.03,0.7581367352337638,27505890.65871001
Solar energy,Bosnia and Herzegovina,2019,BIH,116000.0,30.0,0.5718855618686504,1990161.7553029032
Solar energy,Belize,2019,BLZ,226000.0,9.435,0.3405538058794902,726166.2858148958
Solar energy,Bolivia,2019,BOL,175000.0,187.516,0.1815449278006925,5957451.269258064
Solar energy,Brazil,2019,BRA,175000.0,6666.304999999999,0.7364926243185625,859194781.1926421
Solar energy,Central African Republic,2019,CAF,105000.0,0.426,0.864737559048572,38679.711016242625
Solar energy,Canada,2019,CAN,123000.0,3752.0,0.7168999514225217,330846459.9816881
Solar energy,Switzerland,2019,CHE,136000.0,2178.0,0.8382940971917752,248309417.94098133
Solar energy,Chile,2019,CHL,102000.0,6465.463,0.68180179281817,449632755.00955343
Solar energy,China,2019,CHN,146000.0,224541.51799999998,0.4410257739439519,14458175126.74097
Solar energy,Cote d'Ivoire,2019,CIV,126000.0,5.5,0.650534150262991,450820.1661322527
Solar energy,Cameroon,2019,CMR,170000.0,17.446,0.8750540477927301,2595252.7960246354
Solar energy,"Congo, Dem. Rep.",2019,COD,100000.0,12.26,0.6922857932902539,848742.3825738512
Solar energy,"Congo, Rep.",2019,COG,81000.0,0.668,0.7792966159546847,42166.18129607608
Solar energy,Colombia,2019,COL,199000.0,142.805,0.5960748633103568,16939371.700152066
Solar energy,Costa Rica,2019,CRI,144000.0,71.39999999999999,0.3015933773059839,3100862.468109204
Solar energy,Czechia,2019,CZE,138000.0,2316.154,0.0193085564445077,6171579.453557775
Solar energy,Germany,2019,DEU,256000.0,44383.0,0.7437606351464807,8450644037.044801
Solar energy,Ecuador,2019,ECU,119000.0,37.617,0.5531002647170423,2475910.7462854567
Solar energy,"Egypt, Arab Rep.",2019,EGY,97000.0,1489.0,0.5458532516149874,78839222.69050747
Solar energy,Spain,2019,ESP,260000.0,15103.0,0.3693716021097912,1450441019.732686
Solar energy,Ethiopia,2019,ETH,36000.0,19.754,0.4949723764156059,351996.63565369963
Solar energy,Finland,2019,FIN,133000.0,147.182,0.6420935786090038,12569114.072548443
Solar energy,France,2019,FRA,136000.0,12165.282000000001,0.5359068520511806,886646285.4071453
Solar energy,Gabon,2019,GAB,191000.0,0.13,0.4961646407666285,12319.768030235384
Solar energy,United Kingdom,2019,GBR,177000.0,12418.06,0.4564150506435372,1003198738.6316236
Solar energy,Georgia,2019,GEO,66000.0,3.556,0.2445419191904163,57393.01026631394
Solar energy,Ghana,2019,GHA,236000.0,190.417,0.8581997535234328,38566134.10213447
Solar energy,Guinea,2019,GIN,203000.0,21.719,0.5677166974041798,2503038.507037041
Solar energy,Honduras,2019,HND,208000.0,1126.614,0.2339744470068066,54828568.6291463
Solar energy,Croatia,2019,HRV,168000.0,83.1,0.2342678125729065,3270566.0777678327
Solar energy,Indonesia,2019,IDN,109000.0,118.0,0.2058532379548713,2647684.3465755545
Solar energy,India,2019,IND,182000.0,43933.395000000004,0.2231378835347909,1784183269.3772297
Solar energy,Ireland,2019,IRL,190000.0,33.261,0.7909114668826297,4998236.196996798
Solar energy,"Iran, Islamic Rep.",2019,IRN,52000.0,510.473,0.2324051553219341,6169100.95633799
Solar energy,Iraq,2019,IRQ,85000.0,376.545,0.4468413994412221,14301751.053970573
Solar energy,Iceland,2019,ISL,122000.0,5.419,0.596534374814019,394379.6128082946
Solar energy,Italy,2019,ITA,168000.0,23701.375,0.6390681109649899,2544661215.351837
Solar energy,Japan,2019,JPN,212000.0,69381.0,0.7544688929263508,11097310927.146107
Solar energy,Kenya,2019,KEN,217000.0,112.336,0.8064588971263306,19658977.56686561
Solar energy,Cambodia,2019,KHM,182000.0,139.71,0.2124065416218047,5400907.863256785
Solar energy,"Korea, Rep.",2019,KOR,114000.0,12996.0,0.1356377144180073,200953241.9697122
Solar energy,Lao PDR,2019,LAO,132000.0,45.159000000000006,0.2224847458195735,1326228.900013528
Solar energy,Lebanon,2019,LBN,130000.0,111.712,0.7259464884547607,10542601.43537357
Solar energy,Sri Lanka,2019,LKA,173000.0,330.095,0.3854616803362669,22012342.393113803
Solar energy,Lesotho,2019,LSO,139000.0,1.0310000000000001,0.914644268130068,131076.75542145193
Solar energy,Lithuania,2019,LTU,95000.0,91.10000000000001,0.3200712330654327,2770056.4865647876
Solar energy,Latvia,2019,LVA,114000.0,3.137,0.095977236354873,34323.18731075697
Solar energy,Madagascar,2019,MDG,113000.0,38.208000000000006,0.7110297679710421,3069873.8673340464
Solar energy,Mexico,2019,MEX,165000.0,7061.37,0.0551369449917657,64241490.92732325
Solar energy,Mali,2019,MLI,142000.0,17.060000000000002,0.6006550254772108,1455098.8123190529
Solar energy,Mozambique,2019,MOZ,96000.0,32.584,0.8958977081795146,2802425.3686388456
Solar energy,Mauritius,2019,MUS,205000.0,135.68800000000002,0.7361622966230347,20477119.8893582
Solar energy,Malawi,2019,MWI,172000.0,6.429,0.5845625723948992,646402.2778034108
Solar energy,Malaysia,2019,MYS,120000.0,481.26,0.4879286679952279,28178466.091126002
Solar energy,Namibia,2019,NAM,151000.0,356.031,0.5799496758347303,31178489.518604346
Solar energy,Nigeria,2019,NGA,119000.0,54.471,0.8847754748304973,5735157.98184955
Solar energy,Norway,2019,NOR,101000.0,106.645,0.4593175756509024,4947376.208384339
Solar energy,Nepal,2019,NPL,120000.0,83.78,0.5438676444417642,5467827.750159721
Solar energy,New Zealand,2019,NZL,120000.0,128.0,0.7999849420189341,12287768.709410828
Solar energy,Pakistan,2019,PAK,217000.0,920.847,0.440840177547984,88090359.02947266
Solar energy,Panama,2019,PAN,254000.0,335.326,0.3124388737979257,26611294.95997146
Solar energy,Peru,2019,PER,195000.0,822.571,0.7117977069370539,114173309.5606193
Solar energy,Philippines,2019,PHL,181000.0,1282.5140000000001,0.5553149364447715,128908051.65231487
Solar energy,Papua New Guinea,2019,PNG,289000.0,4.343999999999999,0.5717964827687738,717842.4532116428
Solar energy,Paraguay,2019,PRY,66000.0,0.118,0.7493007293276247,5835.554080003541
Solar energy,Romania,2019,ROU,92000.0,1777.615,0.3276786510192675,53588756.6413086
Solar energy,Russian Federation,2019,RUS,84000.0,940.4,0.3127858629317916,24708081.342088774
Solar energy,Rwanda,2019,RWA,137000.0,31.042,0.4394786444300861,1868994.5630146265
Solar energy,Sierra Leone,2019,SLE,180000.0,6.359,0.3338658640763001,382149.5453390146
Solar energy,Suriname,2019,SUR,72000.0,11.666,0.7439958851106254,624920.8316904401
Solar energy,Slovak Republic,2019,SVK,156000.0,589.0,0.4377657559944604,40223668.723795004
Solar energy,Slovenia,2019,SVN,266000.0,303.039,0.7511985990617555,60552897.621446036
Solar energy,Sweden,2019,SWE,104000.0,679.0,0.653483614108386,46146398.89387778
Solar energy,Eswatini,2019,SWZ,165000.0,0.133,0.6430750986908012,14112.283040769631
Solar energy,Togo,2019,TGO,176000.0,12.131,0.7313862668005956,1561550.6372502125
Solar energy,Thailand,2019,THA,137000.0,5145.717000000001,0.5577261468949652,393176425.41280305
Solar energy,Turkiye,2019,TUR,89000.0,9252.894,0.4151735908644141,341898593.2802335
Solar energy,Tanzania,2019,TZA,126000.0,27.942,0.877645726136553,3089920.286843153
Solar energy,Uganda,2019,UGA,169000.0,119.475,0.6609492995822829,13345409.06892326
Solar energy,Uruguay,2019,URY,167000.0,424.06899999999996,0.9096466642969144,64420742.8640486
Solar energy,United States,2019,USA,181000.0,97478.0,0.3989025597974396,7038044494.032202
Solar energy,"Venezuela, RB",2019,VEN,1238000.0,4.86,0.6677698948199314,4017757.7707651854
Solar energy,Vietnam,2019,VNM,125000.0,4988.468,0.4479240359044859,279306839.9425473
Solar energy,Zambia,2019,ZMB,46000.0,108.75,0.8126797011674238,4065430.205090038
Solar energy,Zimbabwe,2019,ZWE,124000.0,16.907,0.7652146823401001,1604248.0946561852
